03/03/2022,17.00,17.00,0.00 (0.00 %)," ","5,400","91,800,000",0,0,17.00,17.00,17.00,17.00
02/03/2022,17.00,17.00,0.40 (2.41 %)," ","3,800","64,430,000",0,0,16.60,16.9,17.00,16.90
01/03/2022,16.60,16.60,-0.90 (-5.14 %)," ","5,300","87,980,000",0,0,17.50,16.60,16.60,16.60
28/02/2022,17.50,17.50,0.00 (0.00 %)," ",600,"10,490,000",0,0,17.50,17.5,17.50,17.40
25/02/2022,17.50,17.50,1.00 (6.06 %)," ","1,700","29,450,000",0,0,16.50,17.00,17.50,17.00
24/02/2022,16.50,16.50,-1.50 (-8.33 %)," ","1,100","19,500,000",0,0,18.00,18.0,18.00,16.50
22/02/2022,16.40,16.40,0.10 (0.61 %)," ",200,"3,280,000",0,0,16.30,16.4,16.40,16.40
21/02/2022,16.30,16.30,-0.30 (-1.81 %)," ",100,"1,630,000",0,0,16.60,16.30,16.30,16.30
18/02/2022,16.60,16.60,0.00 (0.00 %)," ","2,600","43,450,000",0,0,16.60,16.7,16.80,16.60
17/02/2022,16.60,16.60,0.10 (0.61 %)," ",800,"13,210,000",0,0,16.50,16.50,16.60,16.50
16/02/2022,16.50,16.50,0.00 (0.00 %)," ","1,100","18,150,000",0,0,16.50,16.5,16.50,16.50
15/02/2022,16.50,16.50,-0.30 (-1.79 %)," ","1,900","31,350,000",0,0,16.80,16.50,16.50,16.50
14/02/2022,16.80,16.80,0.30 (1.82 %)," ","3,000","49,530,000",0,0,16.50,16.5,16.80,16.50
11/02/2022,16.50,16.50,0.00 (0.00 %)," ","1,300","21,450,000",0,0,16.50,16.50,16.50,16.50
10/02/2022,16.50,16.50,0.00 (0.00 %)," ",0,0,0,0,16.50,16.5,16.50,16.50
09/02/2022,16.50,16.50,-0.50 (-2.94 %)," ",300,"4,950,000",0,0,17.00,16.50,16.50,16.50
08/02/2022,17.00,17.00,0.00 (0.00 %)," ",300,"5,100,000",0,0,17.00,17.0,17.00,17.00
07/02/2022,17.00,17.00,1.00 (6.25 %)," ","1,600","26,660,000",0,0,16.00,16.00,17.00,16.00
28/01/2022,16.00,16.00,-0.20 (-1.23 %)," ",900,"14,490,000",0,0,16.20,16.3,16.30,16.00
27/01/2022,16.20,16.20,-0.20 (-1.22 %)," ","2,200","35,510,000",0,0,16.40,16.30,16.30,16.00
26/01/2022,16.40,16.40,0.00 (0.00 %)," ",400,"6,560,000",0,0,16.40,16.4,16.40,16.40
25/01/2022,16.40,16.40,0.00 (0.00 %)," ",0,0,0,0,16.40,16.40,16.40,16.40
24/01/2022,16.40,16.40,-0.20 (-1.20 %)," ","2,000","32,900,000",0,0,16.60,16.5,16.50,16.40
21/01/2022,16.60,16.60,0.00 (0.00 %)," ",600,"9,960,000",0,0,16.60,16.60,16.60,16.60
20/01/2022,16.60,16.60,0.00 (0.00 %)," ","5,400","89,640,000",0,0,16.60,16.6,16.60,16.60
18/01/2022,16.50,16.50,0.00 (0.00 %)," ","1,200","19,660,000",0,0,16.50,16.4,16.50,16.30
17/01/2022,16.50,16.50,-0.10 (-0.60 %)," ","4,200","69,650,000",0,0,16.60,16.60,16.60,16.50
14/01/2022,16.60,16.60,-0.10 (-0.60 %)," ","4,800","80,150,000",0,0,16.70,16.7,16.70,16.60
13/01/2022,16.70,16.70,-0.10 (-0.60 %)," ","9,734","162,405,700",0,0,16.80,16.60,16.70,16.60
12/01/2022,16.80,16.80,-0.10 (-0.59 %)," ","1,800","30,100,000",0,0,16.90,16.5,16.90,16.50
11/01/2022,16.90,16.90,0.00 (0.00 %)," ","3,900","65,040,000",0,0,16.90,16.60,16.90,16.60
10/01/2022,16.90,16.90,-0.10 (-0.59 %)," ","12,000","201,360,000",0,0,17.00,16.6,16.90,16.50
07/01/2022,17.00,17.00,0.00 (0.00 %)," ","11,200","190,260,000",0,0,17.00,17.10,17.10,16.80
06/01/2022,17.00,17.00,0.00 (0.00 %)," ","11,800","201,380,000",0,0,17.00,17.0,17.10,16.80
05/01/2022,17.00,17.00,0.00 (0.00 %)," ","4,400","74,550,000",0,0,17.00,17.10,17.10,16.80
04/01/2022,17.00,17.00,-0.30 (-1.73 %)," ","2,200","37,850,000",0,0,17.30,17.3,17.30,17.00
31/12/2021,17.30,17.30,-0.20 (-1.14 %)," ","2,200","38,110,000",0,0,17.50,17.40,17.40,17.30
30/12/2021,17.50,17.50,0.00 (0.00 %)," ",100,"1,750,000",0,0,17.50,17.5,17.50,17.50
29/12/2021,17.50,17.50,1.00 (6.06 %)," ",400,"6,800,000",0,0,16.50,16.70,17.50,16.70
28/12/2021,16.50,16.50,-0.70 (-4.07 %)," ","29,100","490,990,000",0,0,17.20,17.0,17.00,16.50
27/12/2021,17.20,17.20,-0.20 (-1.15 %)," ","2,500","43,000,000",0,0,17.40,17.20,17.20,17.20
24/12/2021,17.40,17.40,-0.10 (-0.57 %)," ","2,300","40,240,000",0,0,17.50,17.5,17.50,17.40
23/12/2021,17.50,17.50,0.00 (0.00 %)," ",600,"10,420,000",0,0,17.50,16.70,17.50,16.70
22/12/2021,17.50,17.50,0.20 (1.16 %)," ","6,318","111,945,000",0,0,17.30,17.5,18.00,17.50
20/12/2021,17.00,17.00,-0.20 (-1.16 %)," ","5,705","96,676,000",0,0,17.20,16.0,17.40,16.00
17/12/2021,17.20,17.20,0.00 (0.00 %)," ",400,"6,880,000",0,0,17.20,17.20,17.20,17.20
16/12/2021,17.20,17.20,0.00 (0.00 %)," ",100,"1,720,000",0,0,17.20,17.2,17.20,17.20
15/12/2021,17.20,17.20,-0.10 (-0.58 %)," ","1,500","25,820,000",0,0,17.30,17.20,17.30,17.20
14/12/2021,17.30,17.30,-0.20 (-1.14 %)," ","1,000","17,460,000",0,0,17.50,17.5,17.50,17.30
13/12/2021,17.50,17.50,0.30 (1.74 %)," ","6,310","109,525,000",0,0,17.20,17.20,17.50,17.10
10/12/2021,17.20,17.20,0.00 (0.00 %)," ","7,900","135,120,000",0,0,17.20,17.0,17.20,17.00
09/12/2021,17.20,17.20,0.10 (0.58 %)," ","7,200","123,070,000",0,0,17.10,17.10,17.20,17.00
08/12/2021,17.10,17.10,0.00 (0.00 %)," ","8,000","136,730,000",0,0,17.10,17.2,17.20,17.00
07/12/2021,17.10,17.10,0.10 (0.59 %)," ","18,704","318,198,000",0,0,17.00,17.00,17.10,17.00
06/12/2021,17.00,17.00,0.10 (0.59 %)," ","19,820","335,410,000",0,0,16.90,16.8,17.20,16.80
03/12/2021,16.90,16.90,-0.40 (-2.31 %)," ","7,500","127,710,000",0,0,17.30,17.30,17.30,16.90
02/12/2021,17.30,17.30,0.30 (1.76 %)," ","14,700","252,200,000",0,0,17.00,17.2,17.30,17.00
01/12/2021,17.00,17.00,0.10 (0.59 %)," ","6,000","101,200,000",0,0,16.90,16.80,17.00,16.80
30/11/2021,16.90,16.90,-0.30 (-1.74 %)," ","12,900","219,460,000",0,0,17.20,16.8,17.20,16.80
29/11/2021,17.20,17.20,0.00 (0.00 %)," ","8,100","136,480,000",0,0,17.20,16.60,17.50,16.50
26/11/2021,17.20,17.20,-0.30 (-1.71 %)," ",300,"5,160,000",0,0,17.50,17.2,17.20,17.20
25/11/2021,17.50,17.50,0.40 (2.34 %)," ","2,220","38,050,000",0,0,17.10,17.10,17.50,17.10
24/11/2021,17.10,17.10,-0.70 (-3.93 %)," ","5,600","96,920,000",0,0,17.80,17.8,17.80,17.10
22/11/2021,17.70,17.70,0.00 (0.00 %)," ","13,900","249,170,000",0,0,17.70,17.8,18.00,17.70
19/11/2021,17.70,17.70,0.00 (0.00 %)," ","17,814","314,069,200",0,0,17.70,17.70,17.80,17.20
18/11/2021,17.70,17.70,0.00 (0.00 %)," ","23,300","408,040,000",0,0,17.70,17.7,17.70,17.30
17/11/2021,17.70,17.70,-0.10 (-0.56 %)," ","5,810","103,017,600",0,0,17.80,17.70,17.90,17.60
16/11/2021,17.80,17.80,0.20 (1.14 %)," ","4,700","83,420,000",0,0,17.60,17.8,17.80,17.60
15/11/2021,17.60,17.60,0.10 (0.57 %)," ","12,400","218,560,000",0,0,17.50,17.60,17.70,17.60
12/11/2021,17.50,17.50,0.10 (0.57 %)," ","3,900","67,960,000",0,0,17.40,17.5,17.50,17.30
11/11/2021,17.40,17.40,0.20 (1.16 %)," ","21,105","367,044,500",0,0,17.20,17.20,17.40,17.20
10/11/2021,17.20,17.20,0.00 (0.00 %)," ","4,400","75,720,000",0,0,17.20,17.3,17.30,17.20
09/11/2021,17.20,17.20,0.10 (0.58 %)," ","18,768","320,866,000",0,0,17.10,17.20,17.20,17.00
08/11/2021,17.10,17.10,-0.10 (-0.58 %)," ","11,400","194,270,000",0,0,17.20,17.0,17.30,17.00
05/11/2021,17.20,17.20,0.10 (0.58 %)," ","9,000","154,000,000",0,0,17.10,17.10,17.20,17.00
04/11/2021,17.10,17.10,0.30 (1.79 %)," ","2,800","47,600,000",0,0,16.80,17.0,17.10,16.90
03/11/2021,16.80,16.80,-0.10 (-0.59 %)," ","19,801","337,097,100",0,0,16.90,17.00,17.10,16.80
02/11/2021,16.90,16.90,-0.10 (-0.59 %)," ","8,135","137,197,500",0,0,17.00,16.9,16.90,16.70
01/11/2021,17.00,17.00,0.20 (1.19 %)," ","15,500","259,060,000",0,0,16.80,16.70,17.00,16.60
29/10/2021,16.80,16.80,-0.10 (-0.59 %)," ",900,"15,200,000",0,0,16.90,16.9,16.90,16.80
28/10/2021,16.90,16.90,0.10 (0.60 %)," ","8,400","141,830,000",0,0,16.80,16.90,16.90,16.80
27/10/2021,16.80,16.80,-0.10 (-0.59 %)," ","24,000","400,910,000",0,0,16.90,16.9,16.90,16.60
25/10/2021,17.10,17.10,0.50 (3.01 %)," ","4,404","73,766,800",0,0,16.60,17.1,17.10,16.60
22/10/2021,16.60,16.60,0.00 (0.00 %)," ","14,647","246,839,600",0,0,16.60,16.90,17.00,16.60
21/10/2021,16.60,16.60,0.00 (0.00 %)," ","11,300","186,840,000",0,0,16.60,16.6,16.60,16.50
20/10/2021,16.60,16.60,0.00 (0.00 %)," ","12,200","202,640,000",0,0,16.60,16.70,16.70,16.60
19/10/2021,16.60,16.60,0.00 (0.00 %)," ",10,"167,000",0,0,16.60,16.6,16.60,16.60
18/10/2021,16.60,16.60,0.10 (0.61 %)," ","2,109","34,828,500",0,0,16.50,16.60,16.60,16.50
15/10/2021,16.50,16.50,-0.30 (-1.79 %)," ","5,500","91,260,000",0,0,16.80,16.8,16.80,16.50
14/10/2021,16.80,16.80,0.00 (0.00 %)," ","2,000","33,780,000",0,0,16.80,17.00,17.10,16.70
13/10/2021,16.80,16.80,-0.10 (-0.59 %)," ","12,300","207,270,000",0,0,16.90,17.0,17.00,16.80
12/10/2021,16.90,16.90,-0.20 (-1.17 %)," ","11,900","201,280,000",0,0,17.10,17.30,17.30,16.80
11/10/2021,17.10,17.10,0.20 (1.18 %)," ","30,620","521,230,000",0,0,16.90,17.0,17.10,17.00
08/10/2021,16.90,16.90,0.00 (0.00 %)," ","21,400","355,330,000",0,0,16.90,16.50,16.90,16.50
07/10/2021,16.90,16.90,0.20 (1.20 %)," ","2,500","42,050,000",0,0,16.70,16.9,16.90,16.40
06/10/2021,16.70,16.70,0.10 (0.60 %)," ","1,129","18,488,500",0,0,16.60,16.50,16.70,16.30
05/10/2021,16.60,16.60,0.00 (0.00 %)," ","2,502","41,993,000",0,0,16.60,16.8,16.90,16.60
04/10/2021,16.60,16.60,-0.30 (-1.78 %)," ","3,017","50,081,200",0,0,16.90,16.70,16.70,16.50
01/10/2021,16.90,16.90,-0.10 (-0.59 %)," ","1,000","16,900,000","75,900","1,161,270,000",17.00,16.9,16.90,16.90
30/09/2021,17.00,17.00,0.20 (1.19 %)," ","2,400","40,330,000",0,0,16.80,16.70,17.00,16.60
29/09/2021,16.80,16.80,0.00 (0.00 %)," ",103,"1,678,900",0,0,16.80,16.8,16.80,16.80
27/09/2021,16.30,16.30,-0.60 (-3.55 %)," ","9,600","159,040,000",0,0,16.90,16.6,16.60,16.30
24/09/2021,16.90,16.90,0.10 (0.60 %)," ","9,516","157,997,200",0,0,16.80,16.60,16.90,16.60
23/09/2021,16.80,16.80,0.00 (0.00 %)," ","1,004","16,867,200",0,0,16.80,16.8,16.80,16.80
22/09/2021,16.80,16.80,-0.40 (-2.33 %)," ","29,804","501,408,800",0,0,17.20,17.50,17.50,16.70
21/09/2021,17.20,17.20,0.50 (2.99 %)," ","7,000","115,820,000",0,0,16.70,16.7,17.20,16.50
20/09/2021,16.70,16.70,-0.10 (-0.60 %)," ","8,800","147,810,000",0,0,16.80,16.80,17.20,16.70
17/09/2021,16.80,16.80,0.00 (0.00 %)," ","10,200","171,340,000",0,0,16.80,16.8,16.80,16.60
16/09/2021,16.80,16.80,-0.80 (-4.55 %)," ","1,900","32,090,000",0,0,17.60,17.20,17.20,16.50
15/09/2021,17.60,17.60,0.10 (0.57 %)," ","7,000","123,200,000",0,0,17.50,17.6,17.60,17.60
14/09/2021,17.50,17.50,0.60 (3.55 %)," ","7,678","135,293,000",0,0,16.90,18.30,18.30,17.50
13/09/2021,16.90,16.90,0.50 (3.05 %)," ","10,100","168,460,000",0,0,16.40,16.6,16.90,16.50
10/09/2021,16.40,16.40,0.00 (0.00 %)," ",0,0,0,0,16.40,16.40,16.40,16.40
09/09/2021,16.40,16.40,-0.20 (-1.20 %)," ","2,900","47,840,000",0,0,16.60,16.5,16.60,16.40
08/09/2021,16.60,16.60,0.20 (1.22 %)," ","2,100","35,260,000",0,0,16.40,17.40,17.40,16.60
07/09/2021,16.40,16.40,-0.10 (-0.61 %)," ","21,804","356,256,000",0,0,16.50,16.5,16.50,16.30
06/09/2021,16.50,16.50,-0.10 (-0.60 %)," ",520,"8,442,000",0,0,16.60,16.00,16.50,16.00
01/09/2021,16.60,16.60,0.00 (0.00 %)," ","1,430","23,685,000",0,0,16.60,16.5,16.60,16.50
31/08/2021,16.60,16.60,0.10 (0.61 %)," ",720,"11,900,000",0,0,16.50,16.50,16.60,16.50
30/08/2021,16.50,16.50,0.00 (0.00 %)," ","3,300","54,160,000",0,0,16.50,16.4,16.50,16.40
26/08/2021,16.40,16.40,0.00 (0.00 %)," ","1,700","27,880,000",0,0,16.40,16.4,16.40,16.40
25/08/2021,16.40,16.40,-0.10 (-0.61 %)," ","1,810","29,815,000",0,0,16.50,16.50,16.50,16.40
24/08/2021,16.50,16.50,0.00 (0.00 %)," ","5,300","87,150,000",0,0,16.50,16.3,16.50,16.30
23/08/2021,16.50,16.50,0.20 (1.23 %)," ","3,000","49,500,000",0,0,16.30,16.50,16.50,16.50
20/08/2021,16.30,16.30,-0.40 (-2.40 %)," ","4,400","72,200,000",0,0,16.70,16.5,16.50,16.30
19/08/2021,16.70,16.70,0.40 (2.45 %)," ",700,"11,450,000",0,0,16.30,16.30,16.70,16.30
18/08/2021,16.30,16.30,-0.30 (-1.81 %)," ","2,700","44,040,000",0,0,16.60,16.3,16.60,16.30
17/08/2021,16.60,16.60,-0.10 (-0.60 %)," ","1,800","29,840,000",0,0,16.70,16.50,16.70,16.50
16/08/2021,16.70,16.70,-0.10 (-0.60 %)," ","1,000","16,700,000",0,0,16.80,16.7,16.70,16.70
13/08/2021,16.80,16.80,0.20 (1.20 %)," ","1,700","27,720,000",0,0,16.60,16.60,16.80,16.20
12/08/2021,16.60,16.60,0.20 (1.22 %)," ","5,600","92,920,000",0,0,16.40,16.8,16.80,16.50
11/08/2021,16.40,16.40,0.00 (0.00 %)," ",900,"14,860,000",0,0,16.40,16.60,16.60,16.40
10/08/2021,16.40,16.40,-0.10 (-0.61 %)," ","1,800","29,690,000",0,0,16.50,16.5,16.50,16.40
09/08/2021,16.50,16.50,0.40 (2.48 %)," ","1,410","22,881,000",0,0,16.10,16.10,16.50,16.10
06/08/2021,16.10,16.10,-0.60 (-3.59 %)," ","2,300","37,030,000",0,0,16.70,16.0,16.50,16.00
05/08/2021,16.70,16.70,0.30 (1.83 %)," ",200,"3,340,000",0,0,16.40,16.70,16.70,16.70
04/08/2021,16.40,16.40,-0.50 (-2.96 %)," ","2,600","43,100,000",0,0,16.90,16.8,16.80,16.40
03/08/2021,16.90,16.90,0.00 (0.00 %)," ",0,0,0,0,16.90,16.90,16.90,16.90
02/08/2021,16.90,16.90,0.00 (0.00 %)," ",0,0,0,0,16.90,16.9,16.90,16.90
29/07/2021,16.40,16.40,0.00 (0.00 %)," ","1,040","17,056,000",0,0,16.40,16.4,16.40,16.40
28/07/2021,16.40,16.40,0.00 (0.00 %)," ",0,0,0,0,16.40,16.40,16.40,16.40
27/07/2021,16.40,16.40,0.40 (2.50 %)," ",140,"2,280,000",0,0,16.00,16.4,16.40,16.40
26/07/2021,16.00,16.00,-0.70 (-4.19 %)," ","1,469","23,475,000",0,0,16.70,16.00,16.00,16.00
23/07/2021,16.70,16.70,-0.10 (-0.60 %)," ","8,100","129,940,000",0,0,16.80,16.0,16.70,16.00
22/07/2021,16.80,16.80,-0.20 (-1.18 %)," ","2,200","36,770,000",0,0,17.00,16.90,16.90,16.50
21/07/2021,17.00,17.00,0.90 (5.59 %)," ",800,"12,830,000",0,0,16.10,15.3,17.00,15.30
20/07/2021,16.10,16.10,-1.00 (-5.85 %)," ","2,100","34,850,000",0,0,17.10,17.00,17.00,16.10
19/07/2021,17.10,17.10,-0.70 (-3.93 %)," ","6,030","97,501,000",0,0,17.80,16.1,17.60,16.10
16/07/2021,17.80,17.80,1.30 (7.88 %)," ",100,"1,780,000",0,0,16.50,17.80,17.80,17.80
15/07/2021,16.50,16.50,-0.50 (-2.94 %)," ",200,"3,300,000",0,0,17.00,16.5,16.50,16.50
14/07/2021,16.97,18.00,0.50 (2.86 %)," ",100,"1,800,000",0,0,17.50,18.00,18.00,18.00
13/07/2021,16.50,17.50,0.10 (0.57 %)," ","4,100","74,840,000",0,0,17.40,18.8,19.00,17.10
12/07/2021,16.41,17.40,-0.10 (-0.57 %)," ","5,900","101,880,000",0,0,17.50,17.50,17.50,17.00
09/07/2021,16.50,17.50,-0.20 (-1.13 %)," ","6,700","116,910,000",0,0,17.70,17.6,17.70,17.00
08/07/2021,16.69,17.70,0.00 (0.00 %)," ",0,0,0,0,17.70,17.70,17.70,17.70
07/07/2021,16.69,17.70,-0.20 (-1.12 %)," ","1,400","24,080,000",0,0,17.90,17.1,17.70,17.10
06/07/2021,16.88,17.90,-0.10 (-0.56 %)," ",100,"1,790,000",0,0,18.00,17.90,17.90,17.90
05/07/2021,16.97,18.00,0.20 (1.12 %)," ","6,000","107,800,000",0,0,17.80,17.8,18.00,17.80
01/07/2021,16.97,18.00,0.00 (0.00 %)," ",500,"9,000,000",0,0,18.00,18.0,18.00,18.00
30/06/2021,16.97,18.00,0.00 (0.00 %)," ","5,500","97,570,000",0,0,18.00,18.00,18.00,17.70
29/06/2021,16.97,18.00,-0.50 (-2.70 %)," ","5,500","99,000,000",0,0,18.50,18.0,18.00,18.00
28/06/2021,17.44,18.50,0.20 (1.09 %)," ","1,500","27,030,000",0,0,18.30,17.70,18.50,17.70
25/06/2021,17.26,18.30,0.00 (0.00 %)," ",11,"190,000",0,0,18.30,18.3,18.30,18.30
24/06/2021,17.26,18.30,0.00 (0.00 %)," ","1,000","18,300,000",0,0,18.30,18.30,18.30,18.30
23/06/2021,17.26,18.30,0.00 (0.00 %)," ",0,0,0,0,18.30,18.3,18.30,18.30
22/06/2021,17.26,18.30,0.30 (1.67 %)," ",390,"6,933,000",0,0,18.00,18.00,18.30,18.00
21/06/2021,16.97,18.00,-0.50 (-2.70 %)," ","40,000","714,740,000",0,0,18.50,18.5,18.50,17.20
18/06/2021,17.44,18.50,-0.90 (-4.64 %)," ","1,300","23,930,000",0,0,19.40,17.90,18.50,17.90
17/06/2021,18.29,19.40,0.00 (0.00 %)," ",1,"19,300",0,0,19.40,19.4,19.40,19.40
16/06/2021,18.29,19.40,1.40 (7.78 %)," ",200,"3,880,000",0,0,18.00,19.40,19.40,19.40
15/06/2021,16.97,18.00,-1.50 (-7.69 %)," ","7,300","134,550,000",0,0,19.50,18.1,19.50,18.00
14/06/2021,18.39,19.50,0.50 (2.63 %)," ",500,"9,420,000",0,0,19.00,18.00,19.50,18.00
11/06/2021,17.92,19.00,0.50 (2.70 %)," ","61,301","1,199,289,500",0,0,18.50,18.3,20.00,18.30
10/06/2021,17.44,18.50,0.00 (0.00 %)," ",0,0,0,0,18.50,18.50,18.50,18.50
09/06/2021,17.44,18.50,0.00 (0.00 %)," ",0,0,0,0,18.50,18.5,18.50,18.50
08/06/2021,17.44,18.50,0.00 (0.00 %)," ",0,0,0,0,18.50,18.50,18.50,18.50
07/06/2021,17.44,18.50,0.60 (3.35 %)," ","2,858","49,879,000",0,0,17.90,19.4,19.40,17.00
03/06/2021,16.60,17.60,0.10 (0.57 %)," ","3,400","59,520,000",0,0,17.50,17.5,17.60,17.50
02/06/2021,16.50,17.50,0.00 (0.00 %)," ",10,"161,000",0,0,17.50,17.50,17.50,17.50
01/06/2021,16.50,17.50,0.00 (0.00 %)," ",0,0,0,0,17.50,17.5,17.50,17.50
31/05/2021,16.50,17.50,0.30 (1.74 %)," ","8,200","140,050,000",0,0,17.20,16.90,17.50,16.90
28/05/2021,16.22,17.20,0.20 (1.18 %)," ",605,"10,325,000",0,0,17.00,17.0,17.20,17.00
27/05/2021,16.03,17.00,-0.10 (-0.58 %)," ",100,"1,700,000",0,0,17.10,17.00,17.00,17.00
26/05/2021,16.12,17.10,0.00 (0.00 %)," ",0,0,0,0,17.10,17.1,17.10,17.10
25/05/2021,16.12,17.10,0.00 (0.00 %)," ","2,800","47,280,000",0,0,17.10,16.50,17.10,16.50
24/05/2021,16.12,17.10,0.00 (0.00 %)," ",0,0,0,0,17.10,17.1,17.10,17.10
21/05/2021,16.12,17.10,0.00 (0.00 %)," ",600,"10,260,000",0,0,17.10,17.10,17.10,17.10
20/05/2021,16.12,17.10,0.00 (0.00 %)," ",5,"85,500",0,0,17.10,17.1,17.10,17.10
19/05/2021,16.12,17.10,-0.10 (-0.58 %)," ","1,100","18,760,000",0,0,17.20,17.10,17.10,17.00
18/05/2021,16.22,17.20,0.00 (0.00 %)," ",301,"5,177,200",0,0,17.20,17.2,17.20,17.20
17/05/2021,16.22,17.20,0.10 (0.58 %)," ",105,"1,797,000",0,0,17.10,17.20,17.20,17.20
14/05/2021,16.12,17.10,-0.10 (-0.58 %)," ","1,612","27,452,800",0,0,17.20,17.0,17.10,17.00
13/05/2021,16.22,17.20,0.10 (0.58 %)," ",400,"6,880,000",0,0,17.10,17.20,17.20,17.20
12/05/2021,16.12,17.10,0.00 (0.00 %)," ",0,0,0,0,17.10,17.1,17.10,17.10
11/05/2021,16.12,17.10,-0.10 (-0.58 %)," ","4,400","75,250,000",0,0,17.20,17.10,17.20,17.10
10/05/2021,16.22,17.20,0.00 (0.00 %)," ",100,"1,720,000",0,0,17.20,17.2,17.20,17.20
06/05/2021,16.22,17.20,0.00 (0.00 %)," ",0,0,0,0,17.20,17.2,17.20,17.20
05/05/2021,16.22,17.20,0.00 (0.00 %)," ","7,000","120,350,000",0,0,17.20,17.20,17.20,17.10
04/05/2021,16.22,17.20,0.10 (0.58 %)," ","2,500","42,820,000",0,0,17.10,17.2,17.20,17.10
29/04/2021,16.12,17.10,-0.90 (-5.00 %)," ",700,"11,990,000",0,0,18.00,17.10,17.10,17.10
28/04/2021,16.97,18.00,0.00 (0.00 %)," ","1,400","25,100,000",0,0,18.00,17.1,18.00,17.10
27/04/2021,16.97,18.00,0.60 (3.45 %)," ",200,"3,600,000",0,0,17.40,18.00,18.00,18.00
26/04/2021,16.41,17.40,-0.10 (-0.57 %)," ","1,020","17,884,000",0,0,17.50,17.6,17.60,17.40
23/04/2021,16.50,17.50,0.10 (0.57 %)," ","1,400","24,680,000",0,0,17.40,18.90,18.90,17.50
22/04/2021,16.41,17.40,-1.10 (-5.95 %)," ","5,305","95,450,500",0,0,18.50,18.5,18.50,17.40
