15/02/2022,27.10,27.10,27.10,0.00 (0.00 %)," ","8,500","230,350,000",0,0,27.10,27.10,27.20,27.00
14/02/2022,27.10,27.10,27.10,0.10 (0.37 %)," ","29,600","801,480,000",0,0,27.00,27.0,27.20,26.80
11/02/2022,27.30,27.30,27.30,-0.10 (-0.36 %)," ","8,901","240,311,500",0,0,27.40,26.80,27.30,26.80
10/02/2022,27.50,27.50,27.50,0.90 (3.38 %)," ","47,712","1,308,985,200",0,0,26.60,26.7,27.60,26.70
09/02/2022,27.00,27.00,27.00,1.20 (4.65 %)," ","26,900","714,940,000",0,0,25.80,25.80,27.00,25.80
08/02/2022,26.00,26.00,26.00,0.00 (0.00 %)," ","29,300","756,410,000",0,0,26.00,26.0,26.40,25.60
07/02/2022,26.00,26.00,26.00,0.50 (1.96 %)," ","18,707","485,968,500",0,0,25.50,26.00,26.50,25.90
28/01/2022,25.80,25.80,25.80,0.00 (0.00 %)," ","9,400","239,320,000","3,000","76,500,000",25.80,25.0,25.80,25.00
27/01/2022,25.60,25.60,25.60,-0.10 (-0.39 %)," ","20,400","526,610,000",0,0,25.70,25.80,26.00,25.60
26/01/2022,25.60,25.60,25.60,-0.10 (-0.39 %)," ","6,500","167,040,000",0,0,25.70,26.4,26.40,25.60
25/01/2022,26.10,26.10,26.10,0.20 (0.77 %)," ","32,900","846,310,000",0,0,25.90,25.80,26.10,25.00
24/01/2022,25.90,25.90,25.90,0.00 (0.00 %)," ","5,000","129,430,000",0,0,25.90,25.8,25.90,25.80
21/01/2022,25.90,25.90,25.90,0.00 (0.00 %)," ","1,300","33,670,000",0,0,25.90,25.90,25.90,25.90
20/01/2022,25.90,25.90,25.90,0.20 (0.78 %)," ","2,800","72,520,000",0,0,25.70,25.9,25.90,25.90
19/01/2022,25.90,25.90,25.90,0.40 (1.57 %)," ","23,400","600,440,000",0,0,25.50,25.00,26.00,25.00
18/01/2022,25.90,25.90,25.90,0.40 (1.57 %)," ","7,500","191,390,000",0,0,25.50,25.6,26.00,25.50
17/01/2022,25.70,25.70,25.70,0.30 (1.18 %)," ","24,710","629,025,000",0,0,25.40,25.50,25.80,25.00
14/01/2022,25.50,25.50,25.50,-0.50 (-1.92 %)," ","11,700","296,850,000",0,0,26.00,25.9,25.90,24.50
13/01/2022,26.00,26.00,26.00,-0.40 (-1.52 %)," ","18,306","475,917,800",0,0,26.40,26.00,26.00,25.90
12/01/2022,26.00,26.00,26.00,-0.50 (-1.89 %)," ","11,192","295,251,800",0,0,26.50,26.7,26.70,26.00
11/01/2022,26.60,26.60,26.60,0.60 (2.31 %)," ","68,001","1,802,866,000",0,0,26.00,25.90,27.00,25.90
10/01/2022,26.00,26.00,26.00,0.20 (0.78 %)," ","87,700","2,282,970,000",0,0,25.80,25.8,26.70,25.70
07/01/2022,25.90,25.90,25.90,-0.10 (-0.38 %)," ","22,604","584,134,000",0,0,26.00,25.90,26.00,25.70
06/01/2022,25.90,25.90,25.90,-0.20 (-0.77 %)," ","15,400","399,870,000",0,0,26.10,26.1,26.10,25.80
05/01/2022,26.10,26.10,26.10,0.20 (0.77 %)," ","19,406","506,706,000","3,240","71,604,000",25.90,25.80,26.20,25.60
04/01/2022,26.00,26.00,26.00,0.00 (0.00 %)," ","46,904","1,213,333,600",0,0,26.00,26.0,26.00,25.70
31/12/2021,26.00,26.00,26.00,-0.10 (-0.38 %)," ","103,623","2,694,144,600",0,0,26.10,26.10,26.20,25.70
30/12/2021,26.20,26.20,26.20,0.30 (1.16 %)," ","13,900","362,190,000",0,0,25.90,26.0,26.20,25.90
29/12/2021,26.00,26.00,26.00,0.00 (0.00 %)," ","33,000","855,340,000",0,0,26.00,26.00,26.10,25.70
28/12/2021,26.00,26.00,26.00,0.00 (0.00 %)," ","51,200","1,330,790,000",0,0,26.00,26.1,26.10,25.80
27/12/2021,25.90,25.90,25.90,-0.20 (-0.77 %)," ","19,740","512,930,000",0,0,26.10,26.10,26.10,25.70
24/12/2021,25.70,25.70,25.70,-0.10 (-0.39 %)," ","29,301","763,506,000",0,0,25.80,25.9,26.20,25.70
23/12/2021,25.90,25.90,25.90,-0.10 (-0.38 %)," ","32,600","841,020,000",0,0,26.00,25.70,26.00,25.50
21/12/2021,26.20,26.20,26.20,0.20 (0.77 %)," ","18,500","481,820,000",0,0,26.00,26.0,26.20,25.90
20/12/2021,26.00,26.00,26.00,-0.80 (-2.99 %)," ","64,207","1,670,078,300",0,0,26.80,26.80,26.80,25.50
17/12/2021,26.80,26.80,26.80,-0.10 (-0.37 %)," ","39,200","1,050,160,000",0,0,26.90,27.2,27.20,26.60
16/12/2021,26.90,26.90,26.90,-0.40 (-1.47 %)," ","23,801","641,277,300",400,"10,400,000",27.30,27.40,27.40,26.00
15/12/2021,27.20,27.20,27.20,-0.30 (-1.09 %)," ","29,510","805,613,000",0,0,27.50,27.5,27.50,27.10
14/12/2021,27.50,27.50,27.50,1.00 (3.77 %)," ","121,207","3,331,265,500",0,0,26.50,26.50,27.80,26.50
13/12/2021,26.60,26.60,26.60,0.10 (0.38 %)," ","60,902","1,611,152,600",0,0,26.50,26.5,26.60,26.20
10/12/2021,26.40,26.40,26.40,0.30 (1.15 %)," ","13,300","352,410,000",0,0,26.10,26.30,26.60,26.30
09/12/2021,26.30,26.30,26.30,0.50 (1.94 %)," ","11,000","286,600,000",0,0,25.80,26.0,26.30,26.00
08/12/2021,25.70,25.70,25.70,-0.40 (-1.53 %)," ","20,304","523,713,200",0,0,26.10,26.00,26.00,25.60
07/12/2021,26.30,26.30,26.30,0.00 (0.00 %)," ","21,200","552,980,000",0,0,26.30,26.0,26.30,26.00
06/12/2021,26.00,26.00,26.00,-0.70 (-2.62 %)," ","43,900","1,154,390,000",0,0,26.70,26.00,26.60,26.00
03/12/2021,26.60,26.60,26.60,-0.40 (-1.48 %)," ","17,720","473,030,000",0,0,27.00,27.1,27.10,26.50
02/12/2021,27.10,27.10,27.10,0.10 (0.37 %)," ","37,213","1,003,814,500",0,0,27.00,26.50,27.20,26.50
01/12/2021,27.10,27.10,27.10,0.10 (0.37 %)," ","32,500","878,290,000","3,120","73,320,000",27.00,27.0,27.20,23.50
30/11/2021,27.00,27.00,27.00,0.70 (2.66 %)," ","38,600","1,043,960,000","10,000","224,000,000",26.30,26.50,27.30,22.40
29/11/2021,26.60,26.60,26.60,-0.20 (-0.75 %)," ","48,700","1,282,960,000",0,0,26.80,26.0,26.60,25.50
26/11/2021,26.30,26.30,26.30,-0.80 (-2.95 %)," ","81,960","2,193,261,000","3,300","89,100,000",27.10,26.50,27.20,26.20
25/11/2021,27.00,27.00,27.00,-0.60 (-2.17 %)," ","37,410","1,015,611,000",0,0,27.60,27.5,27.60,27.00
24/11/2021,27.50,27.50,27.50,0.00 (0.00 %)," ","31,900","879,610,000",0,0,27.50,27.50,27.90,27.50
23/11/2021,27.50,27.50,27.50,0.60 (2.23 %)," ","35,400","973,700,000",0,0,26.90,27.0,27.80,27.00
22/11/2021,27.00,27.00,27.00,0.50 (1.89 %)," ","92,508","2,491,484,400",0,0,26.50,26.50,27.50,26.50
19/11/2021,26.60,26.60,26.60,-0.40 (-1.48 %)," ","50,000","1,324,080,000",0,0,27.00,26.5,26.90,26.00
18/11/2021,27.00,27.00,27.00,0.00 (0.00 %)," ","70,003","1,890,661,300",0,0,27.00,26.80,27.40,25.50
17/11/2021,27.20,27.20,27.20,1.40 (5.43 %)," ","91,810","2,476,522,000",0,0,25.80,26.1,27.30,26.00
16/11/2021,26.10,26.10,26.10,1.00 (3.98 %)," ","83,110","2,141,141,000",0,0,25.10,25.40,26.20,25.40
15/11/2021,25.40,25.40,25.40,0.80 (3.25 %)," ","113,415","2,843,550,100",0,0,24.60,25.0,26.00,24.80
12/11/2021,24.50,24.50,24.50,0.10 (0.41 %)," ","56,809","1,396,591,400","11,660","242,528,000",24.40,24.50,24.80,20.80
11/11/2021,24.70,24.70,24.70,0.30 (1.23 %)," ","35,600","870,390,000",0,0,24.40,24.5,24.80,24.30
10/11/2021,24.60,24.60,24.60,0.20 (0.82 %)," ","36,620","893,818,000",0,0,24.40,24.40,24.70,24.20
09/11/2021,24.50,24.50,24.50,0.20 (0.82 %)," ","35,909","877,849,100",540,"11,178,000",24.30,24.3,25.00,20.70
08/11/2021,24.60,24.60,24.60,0.20 (0.82 %)," ","63,908","1,551,774,400",0,0,24.40,24.40,24.60,24.00
05/11/2021,24.50,24.50,24.50,-0.10 (-0.41 %)," ","28,620","699,120,500",0,0,24.60,24.3,24.50,24.20
04/11/2021,24.70,24.70,24.70,0.00 (0.00 %)," ","23,650","581,505,000",0,0,24.70,24.80,24.80,24.20
03/11/2021,24.80,24.80,24.80,0.00 (0.00 %)," ","38,635","955,620,500",0,0,24.80,25.2,25.20,24.60
02/11/2021,24.90,24.90,24.90,-0.10 (-0.40 %)," ","48,220","1,196,486,000",0,0,25.00,25.00,25.00,24.70
01/11/2021,25.10,25.10,25.10,0.10 (0.40 %)," ","44,200","1,105,470,000",0,0,25.00,25.0,25.20,25.00
29/10/2021,24.90,24.90,24.90,0.30 (1.22 %)," ","54,000","1,350,530,000",0,0,24.60,25.00,25.50,24.70
28/10/2021,25.00,25.00,25.00,0.50 (2.04 %)," ","156,540","3,857,498,000",0,0,24.50,24.8,25.20,24.30
27/10/2021,24.50,24.50,24.50,0.10 (0.41 %)," ","25,600","626,990,000",0,0,24.40,24.90,24.90,24.40
26/10/2021,24.50,24.50,24.50,0.20 (0.82 %)," ","24,412","594,491,600",0,0,24.30,24.3,24.50,24.20
25/10/2021,24.70,24.70,24.70,1.00 (4.22 %)," ","65,000","1,581,930,000",0,0,23.70,23.90,25.00,23.70
22/10/2021,23.80,23.80,23.80,0.10 (0.42 %)," ","16,500","391,380,000",0,0,23.70,23.7,24.00,23.70
21/10/2021,23.90,23.90,23.90,-0.10 (-0.42 %)," ","25,300","598,760,000",0,0,24.00,23.60,23.90,23.60
20/10/2021,24.00,24.00,24.00,0.20 (0.84 %)," ","30,600","734,990,000",0,0,23.80,24.0,24.40,23.80
19/10/2021,23.80,23.80,23.80,-0.10 (-0.42 %)," ","18,100","431,050,000",0,0,23.90,24.10,24.10,23.70
18/10/2021,23.70,23.70,23.70,-0.40 (-1.66 %)," ","11,300","269,860,000",0,0,24.10,24.0,24.00,23.70
15/10/2021,23.90,23.90,23.90,-0.30 (-1.24 %)," ","66,700","1,607,340,000",0,0,24.20,24.10,24.40,23.90
14/10/2021,24.50,24.50,24.50,0.70 (2.94 %)," ","41,120","996,700,000",0,0,23.80,24.0,24.80,23.90
13/10/2021,23.90,23.90,23.90,3.10 (14.90 %)," ","48,800","1,161,450,000",0,0,20.80,23.00,23.90,22.60
12/10/2021,23.50,23.50,23.50,-0.20 (-0.84 %)," ","97,220","2,020,730,000",0,0,23.70,23.7,23.70,20.20
11/10/2021,23.70,23.70,23.70,0.00 (0.00 %)," ","6,908","163,978,000",0,0,23.70,23.70,24.00,23.70
08/10/2021,23.70,23.70,23.70,-0.10 (-0.42 %)," ","11,400","269,790,000",0,0,23.80,23.8,23.80,23.50
07/10/2021,23.80,23.80,23.80,0.10 (0.42 %)," ","20,800","494,080,000",0,0,23.70,24.00,24.00,23.60
06/10/2021,23.70,23.70,23.70,0.30 (1.28 %)," ","24,201","572,583,600",0,0,23.40,23.5,24.00,23.50
05/10/2021,23.40,23.40,23.40,0.10 (0.43 %)," ","2,300","53,930,000",0,0,23.30,23.50,23.50,23.40
04/10/2021,23.50,23.50,23.50,0.00 (0.00 %)," ","10,700","248,770,000",0,0,23.50,23.5,23.50,22.50
01/10/2021,23.50,23.50,23.50,-0.30 (-1.26 %)," ","5,805","136,422,900","1,000","20,400,000",23.80,23.40,23.60,20.40
30/09/2021,24.60,24.60,24.60,0.90 (3.80 %)," ","6,000","142,950,000",0,0,23.70,23.6,24.80,23.50
29/09/2021,23.80,23.80,23.80,0.40 (1.71 %)," ","17,800","422,120,000",0,0,23.40,23.70,23.80,23.50
28/09/2021,23.70,23.70,23.70,-0.50 (-2.07 %)," ","37,300","872,920,000",0,0,24.20,23.4,23.80,23.00
27/09/2021,23.60,23.60,23.60,-0.80 (-3.28 %)," ","7,800","188,700,000",0,0,24.40,24.50,24.50,23.60
24/09/2021,24.60,24.60,24.60,-0.10 (-0.40 %)," ","20,900","509,400,000",0,0,24.70,24.8,24.80,24.00
23/09/2021,24.70,24.70,24.70,0.10 (0.41 %)," ","25,500","630,790,000",0,0,24.60,24.70,25.00,24.50
22/09/2021,24.70,24.70,24.70,-0.30 (-1.20 %)," ","43,001","1,057,144,300",0,0,25.00,24.3,25.00,24.00
21/09/2021,24.90,24.90,24.90,-0.90 (-3.49 %)," ","39,000","974,830,000",0,0,25.80,25.20,25.30,24.60
20/09/2021,25.20,25.20,25.20,0.10 (0.40 %)," ","84,500","2,178,900,000",0,0,25.10,25.5,26.40,25.20
17/09/2021,25.50,25.50,25.50,1.00 (4.08 %)," ","109,201","2,738,394,500",0,0,24.50,25.50,25.60,24.80
16/09/2021,24.55,25.60,24.60,1.40 (5.79 %)," ","109,120","2,787,838,000",0,0,24.20,25.0,25.90,24.90
15/09/2021,24.70,24.70,24.70,0.70 (2.92 %)," ","53,200","1,287,940,000",0,0,24.00,23.90,24.70,23.90
14/09/2021,23.04,23.80,22.87,0.20 (0.85 %)," ","26,900","644,960,000",0,0,23.60,24.3,24.30,23.70
13/09/2021,22.66,24.00,23.06,0.50 (2.13 %)," ","99,318","2,342,199,400",0,0,23.50,23.50,24.20,23.10
10/09/2021,22.60,23.50,22.58,0.00 (0.00 %)," ","10,040","236,060,000",0,0,23.50,23.7,23.70,23.50
09/09/2021,22.53,23.40,22.49,0.00 (0.00 %)," ","24,302","569,896,800",0,0,23.40,23.60,23.60,23.40
08/09/2021,22.50,23.60,22.68,0.90 (3.96 %)," ","41,520","972,262,000",0,0,22.70,22.8,23.60,22.80
07/09/2021,21.82,23.00,22.10,0.30 (1.32 %)," ","19,525","443,428,500",0,0,22.70,22.60,23.00,22.50
06/09/2021,21.78,22.50,21.62,-0.80 (-3.43 %)," ","84,020","1,904,510,000",0,0,23.30,23.2,23.30,22.40
01/09/2021,22.38,23.20,22.29,-0.10 (-0.43 %)," ","18,340","427,223,300",0,0,23.30,23.00,24.00,23.00
31/08/2021,22.36,23.30,22.39,0.40 (1.75 %)," ","60,000","1,396,050,000",0,0,22.90,24.4,24.40,23.00
30/08/2021,21.98,23.30,22.39,1.20 (5.43 %)," ","199,640","4,565,870,000",0,0,22.10,22.10,23.70,21.80
27/08/2021,21.23,22.00,21.14,0.00 (0.00 %)," ","11,700","258,500,000",0,0,22.00,22.5,22.50,21.80
26/08/2021,21.10,22.00,21.14,-0.20 (-0.90 %)," ","3,000","65,890,000",0,0,22.20,22.00,22.00,21.90
25/08/2021,21.30,21.90,21.04,-0.60 (-2.67 %)," ","44,900","995,460,000",0,0,22.50,22.3,22.40,21.90
24/08/2021,21.62,22.50,21.62,0.80 (3.69 %)," ",100,"2,250,000",0,0,21.70,22.50,22.50,22.50
23/08/2021,20.86,21.50,20.66,1.50 (7.50 %)," ","8,500","184,540,000",0,0,20.00,21.8,21.80,21.50
20/08/2021,19.17,21.80,20.95,-0.10 (-0.46 %)," ","85,400","1,704,150,000",0,0,21.90,21.90,22.00,18.70
19/08/2021,21.01,21.80,20.95,0.00 (0.00 %)," ","14,400","314,920,000",0,0,21.80,21.8,21.90,21.80
18/08/2021,20.91,21.90,21.04,0.00 (0.00 %)," ","7,408","161,209,600",0,0,21.90,21.90,21.90,21.70
17/08/2021,21.03,21.80,20.95,0.00 (0.00 %)," ","2,400","52,530,000",0,0,21.80,21.9,21.90,21.80
16/08/2021,20.93,21.80,20.95,0.10 (0.46 %)," ","22,100","481,400,000",0,0,21.70,21.80,21.90,21.70
13/08/2021,20.81,21.70,20.85,-0.20 (-0.91 %)," ","27,200","589,070,000",0,0,21.90,21.7,21.90,21.60
12/08/2021,21.07,21.70,20.85,-0.30 (-1.36 %)," ","33,800","741,290,000",0,0,22.00,22.10,22.10,21.70
11/08/2021,21.16,22.00,21.14,-0.30 (-1.35 %)," ","25,310","557,449,000",0,0,22.30,22.3,22.30,21.90
10/08/2021,21.43,22.30,21.43,0.10 (0.45 %)," ","10,702","238,652,000",0,0,22.20,22.30,22.30,22.30
09/08/2021,21.32,22.20,21.33,-1.60 (-6.72 %)," ","16,100","357,250,000",0,0,23.80,22.5,22.50,22.10
06/08/2021,22.83,22.60,21.72,0.70 (3.20 %)," ","144,820","3,440,540,000",0,0,21.90,22.40,25.10,22.00
05/08/2021,21.06,22.00,21.14,0.40 (1.85 %)," ","19,401","425,171,800",0,0,21.60,21.8,22.00,21.80
04/08/2021,20.76,21.80,20.95,0.60 (2.83 %)," ","31,500","680,530,000",0,0,21.20,21.30,21.90,21.10
03/08/2021,20.39,21.90,21.04,0.60 (2.82 %)," ","22,300","473,100,000",0,0,21.30,21.3,22.00,21.20
02/08/2021,20.45,22.00,21.14,0.40 (1.85 %)," ","38,300","815,220,000",0,0,21.60,21.30,22.00,21.20
30/07/2021,20.73,21.90,21.04,0.10 (0.46 %)," ","61,100","1,318,250,000",0,0,21.80,21.7,22.00,21.30
29/07/2021,20.94,21.70,20.85,-0.20 (-0.91 %)," ","15,800","344,400,000",0,0,21.90,21.70,22.00,21.70
28/07/2021,21.03,21.80,20.95,0.00 (0.00 %)," ","6,200","135,670,000",0,0,21.80,22.2,22.20,21.80
27/07/2021,20.96,21.90,21.04,0.00 (0.00 %)," ","30,420","663,364,000",0,0,21.90,22.00,22.30,21.00
26/07/2021,21.06,21.80,20.95,-0.90 (-3.96 %)," ","20,100","440,630,000",0,0,22.70,22.4,22.40,21.30
23/07/2021,21.78,21.70,20.85,-1.10 (-4.82 %)," ","28,400","643,620,000",0,0,22.80,22.50,22.70,21.70
22/07/2021,21.90,21.70,20.85,1.30 (6.37 %)," ","87,200","1,987,030,000",0,0,20.40,21.2,23.40,21.20
21/07/2021,19.61,21.00,20.18,0.90 (4.48 %)," ","20,100","410,300,000",0,0,20.10,20.60,21.00,20.40
20/07/2021,19.33,21.20,20.37,0.80 (3.92 %)," ","34,100","686,060,000",0,0,20.40,20.6,21.20,20.00
19/07/2021,19.63,21.10,20.28,0.00 (0.00 %)," ","29,200","596,530,000",0,0,21.10,20.80,21.10,20.40
16/07/2021,20.29,21.30,20.47,0.00 (0.00 %)," ","45,200","954,400,000",0,0,21.30,21.3,21.30,20.90
15/07/2021,20.48,21.10,20.28,0.00 (0.00 %)," ","45,100","961,340,000",0,0,21.10,21.30,21.40,21.00
14/07/2021,20.28,21.10,20.28,0.30 (1.44 %)," ","39,100","825,410,000",0,0,20.80,21.2,21.40,20.60
13/07/2021,19.98,21.40,20.56,1.00 (4.90 %)," ","41,000","852,490,000",0,0,20.40,20.70,21.40,20.20
12/07/2021,19.64,20.50,19.70,0.10 (0.49 %)," ","30,100","615,050,000",0,0,20.40,20.7,20.90,20.10
09/07/2021,19.63,21.20,20.37,0.60 (2.91 %)," ","66,700","1,362,550,000",0,0,20.60,21.00,21.20,19.70
08/07/2021,19.81,21.30,20.47,-0.40 (-1.84 %)," ","40,200","828,590,000",0,0,21.70,21.0,21.30,20.30
07/07/2021,20.87,21.70,20.85,0.30 (1.40 %)," ","123,300","2,678,340,000",0,0,21.40,21.00,21.90,21.00
06/07/2021,20.52,21.30,20.47,-0.10 (-0.47 %)," ","3,639","77,712,700",0,0,21.40,21.4,21.40,21.30
05/07/2021,20.54,21.50,20.66,2.10 (10.82 %)," ","8,510","181,908,000",0,0,19.40,21.30,21.50,21.00
02/07/2021,18.61,21.20,20.37,-0.10 (-0.47 %)," ","125,100","2,423,230,000",0,0,21.30,21.1,21.20,18.20
01/07/2021,20.50,21.30,20.47,-0.50 (-2.29 %)," ","5,400","115,220,000",0,0,21.80,21.50,21.50,21.30
30/06/2021,20.93,21.10,20.28,-0.30 (-1.40 %)," ","24,920","542,828,000",0,0,21.40,21.5,21.80,21.10
29/06/2021,20.55,21.50,20.66,-0.10 (-0.46 %)," ","68,600","1,467,000,000",0,0,21.60,21.10,21.70,21.00
28/06/2021,20.73,21.00,20.18,0.80 (3.96 %)," ","11,800","254,600,000",0,0,20.20,21.5,21.70,21.00
25/06/2021,19.42,21.40,20.56,0.90 (4.39 %)," ","46,210","933,833,000",0,0,20.50,21.50,22.00,19.50
24/06/2021,19.68,21.30,20.47,0.70 (3.40 %)," ","23,203","475,153,900",0,0,20.60,20.5,21.50,19.00
23/06/2021,19.81,21.40,20.56,0.40 (1.90 %)," ","25,800","531,970,000",0,0,21.00,20.00,21.40,19.00
22/06/2021,20.22,21.00,20.18,-0.30 (-1.41 %)," ","27,600","580,820,000",0,0,21.30,19.5,21.60,19.50
18/06/2021,20.47,21.40,20.56,-0.30 (-1.38 %)," ","101,900","2,170,450,000",0,0,21.70,22.00,22.00,20.80
17/06/2021,20.80,21.30,20.47,0.00 (0.00 %)," ","36,000","779,440,000",0,0,21.30,22.0,22.00,20.50
16/06/2021,20.44,21.50,20.66,0.60 (2.87 %)," ","43,600","927,510,000",0,0,20.90,20.00,21.60,20.00
15/06/2021,20.06,21.60,20.76,0.70 (3.35 %)," ","24,700","515,770,000",0,0,20.90,21.5,21.60,20.80
14/06/2021,20.08,21.70,20.85,-0.10 (-0.46 %)," ","25,500","532,870,000","3,400","68,000,000",21.80,21.80,21.80,20.00
11/06/2021,20.99,21.70,20.85,-0.50 (-2.25 %)," ","25,243","551,260,200",0,0,22.20,21.7,21.90,21.20
10/06/2021,21.35,21.50,20.66,0.00 (0.00 %)," ","40,600","901,950,000",0,0,21.50,21.00,22.30,21.00
09/06/2021,20.66,21.80,20.95,0.80 (3.81 %)," ","16,900","363,360,000",0,0,21.00,20.9,21.80,20.90
