24/03/2022,39.90,39.90,-0.20 (-0.50 %)," ","12,503,700","502,906,000,000",0,0,40.00,40.75,39.80
23/03/2022,40.10,40.10,0.80 (2.04 %)," ","24,563,200","990,285,000,000","6,953,100","276,049,660,000",39.10,41.30,39.05
22/03/2022,39.25,39.25,-0.05 (-0.13 %)," ","10,052,800","395,700,000,000","4,800,000","198,207,000,000",39.50,39.70,39.10
21/03/2022,39.25,39.25,0.75 (1.95 %)," ","10,108,300","394,082,000,000","1,250,000","49,062,500,000",38.50,39.45,38.40
18/03/2022,38.50,38.50,0.40 (1.05 %)," ","9,238,600","354,779,000,000","306,000","11,628,000,000",38.15,38.75,37.90
17/03/2022,38.10,38.10,-0.20 (-0.52 %)," ","7,161,600","274,777,000,000","482,000","18,510,100,000",38.50,38.80,38.00
16/03/2022,38.30,38.30,0.40 (1.06 %)," ","8,235,100","314,839,000,000","100,000","3,900,000,000",38.10,38.85,37.85
15/03/2022,37.85,37.85,1.05 (2.85 %)," ","10,774,500","401,117,000,000","60,000","2,268,000,000",37.00,38.15,36.60
14/03/2022,36.80,36.80,-1.20 (-3.16 %)," ","14,716,800","548,614,000,000",0,0,37.55,38.30,36.55
11/03/2022,37.95,37.95,-1.55 (-3.92 %)," ","14,879,100","574,688,000,000",0,0,39.40,39.45,37.50
10/03/2022,39.50,39.50,-0.50 (-1.25 %)," ","9,049,900","363,619,000,000","40,000","1,600,000,000",40.30,40.70,39.50
09/03/2022,40.00,40.00,1.00 (2.56 %)," ","21,111,600","821,703,000,000",0,0,39.50,40.00,37.80
08/03/2022,39.00,39.00,-2.20 (-5.34 %)," ","23,652,700","957,864,000,000","434,900","18,026,605,000",41.20,42.00,39.00
07/03/2022,41.15,41.15,-0.55 (-1.32 %)," ","13,032,000","537,854,000,000",0,0,41.20,42.00,40.70
04/03/2022,41.65,41.65,0.25 (0.60 %)," ","14,549,100","616,322,000,000","44,000","1,812,800,000",41.70,42.90,41.60
03/03/2022,41.40,41.40,1.40 (3.50 %)," ","14,224,000","582,067,000,000",0,0,40.35,41.50,40.05
02/03/2022,40.00,40.00,-1.10 (-2.68 %)," ","22,831,700","918,248,000,000","84,000","3,340,400,000",40.75,41.30,39.55
01/03/2022,41.10,41.10,0.00 (0.00 %)," ","13,224,800","548,518,000,000","385,000","15,888,750,000",41.90,41.90,41.10
28/02/2022,41.10,41.10,0.00 (0.00 %)," ","14,320,700","592,580,000,000",0,0,41.10,41.95,40.70
25/02/2022,41.10,41.10,1.70 (4.31 %)," ","27,912,400","1,144,221,000,000",0,0,39.80,41.95,39.70
24/02/2022,39.35,39.35,-0.05 (-0.13 %)," ","20,835,800","807,954,000,000",0,0,39.00,40.40,37.00
23/02/2022,39.35,39.35,0.05 (0.13 %)," ","10,566,000","419,570,000,000","660,000","25,905,000,000",40.00,40.35,39.00
22/02/2022,39.25,39.25,-1.05 (-2.61 %)," ","21,189,900","828,068,000,000",0,0,39.10,39.90,38.00
21/02/2022,40.30,40.30,0.00 (0.00 %)," ","15,534,100","632,538,000,000",0,0,40.50,41.45,39.85
18/02/2022,40.25,40.25,-0.05 (-0.12 %)," ","17,029,800","689,144,000,000",0,0,39.50,41.25,39.35
17/02/2022,40.30,40.30,1.30 (3.33 %)," ","19,486,900","768,553,000,000","120,000","4,392,000,000",39.00,40.45,38.50
16/02/2022,39.00,39.00,2.00 (5.41 %)," ","19,376,100","748,869,000,000",0,0,37.50,39.30,37.40
15/02/2022,36.95,36.95,1.45 (4.08 %)," ","9,072,400","328,970,000,000",0,0,36.25,37.00,35.50
14/02/2022,35.50,35.50,-1.90 (-5.08 %)," ","15,026,000","544,814,000,000","320,000","11,860,000,000",36.50,37.00,35.50
11/02/2022,37.40,37.40,-0.30 (-0.80 %)," ","7,180,700","270,264,000,000",0,0,37.75,38.25,37.30
10/02/2022,37.70,37.70,-0.90 (-2.33 %)," ","9,458,800","361,150,000,000",0,0,38.75,38.95,37.55
09/02/2022,38.60,38.60,1.50 (4.04 %)," ","11,847,700","452,020,000,000","52,000","1,833,000,000",37.05,39.25,36.80
08/02/2022,37.05,37.05,-0.05 (-0.13 %)," ","8,217,500","305,670,000,000",0,0,37.10,37.95,36.55
07/02/2022,37.05,37.05,1.65 (4.66 %)," ","10,315,500","382,086,000,000",0,0,36.30,37.85,36.10
28/01/2022,35.40,35.40,0.10 (0.28 %)," ","8,562,600","298,335,000,000","152,000","5,333,000,000",35.55,35.80,33.60
27/01/2022,35.25,35.25,0.25 (0.71 %)," ","7,154,000","252,745,000,000",0,0,35.00,35.80,34.50
26/01/2022,35.00,35.00,-1.20 (-3.31 %)," ","12,453,600","443,014,000,000",0,0,36.45,36.90,34.10
25/01/2022,36.20,36.20,0.50 (1.40 %)," ","19,351,500","667,485,000,000",0,0,33.40,36.20,33.40
24/01/2022,35.70,35.70,-2.70 (-7.03 %)," ","20,880,000","757,876,000,000","130,000","5,018,000,000",37.60,38.30,35.70
21/01/2022,38.35,38.35,-1.25 (-3.16 %)," ","16,300,300","639,312,000,000",0,0,40.00,40.30,38.25
20/01/2022,38.90,38.90,1.80 (4.85 %)," ","14,639,300","568,445,000,000",0,0,38.00,39.65,37.50
19/01/2022,37.00,37.00,-1.20 (-3.14 %)," ","15,785,900","590,810,000,000","50,000","2,042,500,000",37.00,38.80,36.10
18/01/2022,38.20,38.20,-2.85 (-6.94 %)," ","22,936,100","878,458,000,000",0,0,38.30,39.80,38.20
17/01/2022,41.05,41.05,-3.05 (-6.92 %)," ","20,171,700","851,097,000,000",0,0,44.50,44.80,41.05
14/01/2022,44.10,44.10,1.40 (3.28 %)," ","42,602,600","1,755,558,000,000",0,0,39.75,44.25,39.75
13/01/2022,42.70,42.70,-3.20 (-6.97 %)," ","16,407,200","718,941,000,000","710,000","31,349,000,000",45.95,46.55,42.70
12/01/2022,45.90,45.90,-3.50 (-7.09 %)," ","27,589,500","1,294,735,000,000","1,040,000","54,438,500,000",48.70,49.60,45.90
11/01/2022,49.35,49.35,1.35 (2.81 %)," ","31,372,000","1,534,914,000,000",0,0,48.20,50.40,47.00
10/01/2022,48.00,48.00,-1.00 (-2.04 %)," ","25,267,600","1,260,694,000,000","310,000","15,016,000,000",49.70,51.90,48.00
07/01/2022,49.00,49.00,2.50 (5.38 %)," ","29,087,800","1,411,333,000,000",0,0,47.40,49.70,46.70
06/01/2022,46.45,46.45,2.95 (6.78 %)," ","36,471,500","1,641,299,000,000","895,000","37,077,250,000",43.00,46.45,42.60
05/01/2022,43.45,43.45,-0.05 (-0.11 %)," ","35,011,300","1,570,054,000,000","615,000","26,157,000,000",44.00,46.30,43.40
04/01/2022,43.45,43.45,2.75 (6.76 %)," ","26,358,000","1,130,282,000,000","7,544,982","288,987,457,800",42.10,43.45,42.10
31/12/2021,40.65,40.65,2.65 (6.97 %)," ","25,614,700","1,022,083,000,000","1,975,000","75,050,000,000",38.25,40.65,38.05
30/12/2021,38.00,38.00,1.00 (2.70 %)," ","5,833,800","220,188,000,000",0,0,37.60,38.40,37.10
29/12/2021,37.00,37.00,-2.20 (-5.61 %)," ","10,634,100","408,773,000,000","750,000","29,200,000,000",38.80,39.35,37.00
28/12/2021,39.20,39.20,0.20 (0.51 %)," ","15,147,200","594,767,000,000","126,000","4,573,800,000",39.10,40.35,38.50
27/12/2021,39.00,39.00,2.10 (5.69 %)," ","12,225,500","463,387,000,000","810,000","29,578,000,000",37.60,39.15,36.90
24/12/2021,36.90,36.90,2.40 (6.96 %)," ","13,503,500","485,659,000,000","938,000","30,109,800,000",34.60,36.90,34.60
23/12/2021,34.50,34.50,-2.40 (-6.50 %)," ","16,123,700","572,429,000,000","6,440,500","222,248,700,000",37.30,37.35,34.50
22/12/2021,36.90,36.90,-1.60 (-4.16 %)," ","15,596,600","586,709,000,000","632,400","26,002,760,000",38.35,38.40,36.55
21/12/2021,38.50,38.50,-1.40 (-3.51 %)," ","16,327,800","634,201,000,000","1,461,000","58,399,200,000",40.05,40.05,38.10
20/12/2021,39.90,39.90,-1.05 (-2.56 %)," ","14,852,000","595,551,000,000","4,421,300","189,662,940,000",41.10,41.60,39.10
17/12/2021,40.95,40.95,0.95 (2.38 %)," ","17,271,200","703,396,000,000","8,833,164","329,621,017,200",40.20,41.95,39.55
16/12/2021,40.00,40.00,-0.65 (-1.60 %)," ","10,933,700","440,240,000,000",0,0,40.85,41.10,39.80
15/12/2021,40.65,40.65,-0.90 (-2.17 %)," ","13,210,800","545,452,000,000","3,550,000","153,660,000,000",41.75,42.55,40.15
14/12/2021,41.55,41.55,1.25 (3.10 %)," ","19,122,600","787,239,000,000","345,300","12,948,750,000",40.50,42.40,39.60
13/12/2021,40.30,40.30,1.60 (4.13 %)," ","10,533,100","416,732,000,000","100,000","3,870,000,000",39.00,40.80,38.70
10/12/2021,38.70,38.70,-0.30 (-0.77 %)," ","9,111,000","352,916,000,000",0,0,39.20,39.50,38.05
09/12/2021,39.00,39.00,2.00 (5.41 %)," ","9,833,500","379,787,000,000","240,000","8,400,000,000",37.00,39.15,37.00
08/12/2021,37.00,37.00,-1.35 (-3.52 %)," ","6,539,000","246,686,000,000","969,400","38,855,430,000",38.70,38.70,37.00
07/12/2021,38.35,38.35,0.25 (0.66 %)," ","16,687,500","622,990,000,000",0,0,37.40,38.90,35.45
06/12/2021,38.10,38.10,-2.85 (-6.96 %)," ","10,686,600","410,642,000,000","360,000","15,185,000,000",40.50,40.80,38.10
03/12/2021,40.95,40.95,-3.05 (-6.93 %)," ","27,724,100","1,149,540,000,000",0,0,44.00,44.00,40.95
02/12/2021,44.00,44.00,-1.85 (-4.03 %)," ","14,390,100","646,206,000,000","90,000","4,050,000,000",46.00,46.20,44.00
01/12/2021,45.85,45.85,0.95 (2.12 %)," ","14,349,300","651,623,000,000","25,000","1,045,000,000",45.00,46.40,43.90
30/11/2021,44.90,44.90,2.60 (6.15 %)," ","24,213,100","1,069,783,000,000","7,400,000","304,805,000,000",42.80,45.25,41.30
29/11/2021,42.30,42.30,0.01 (0.02 %)," ","13,971,500","594,072,000,000","593,000","24,543,000,000",40.50,43.60,40.50
26/11/2021,42.29,46.10,-1.50 (-3.15 %)," ","20,674,400","977,563,000,000","661,696","29,379,302,400",48.50,49.30,45.00
25/11/2021,43.67,47.60,3.10 (6.97 %)," ","12,358,200","575,499,000,000","6,943,600","288,383,040,000",45.00,47.60,44.00
24/11/2021,40.82,44.50,0.35 (0.79 %)," ","17,643,700","781,428,000,000","6,168,700","264,968,200,000",44.50,46.00,43.00
23/11/2021,40.50,44.15,-3.30 (-6.95 %)," ","21,305,700","942,148,000,000","2,588,696","118,718,217,600",44.15,45.50,44.15
22/11/2021,43.53,47.45,-3.55 (-6.96 %)," ","21,805,500","1,051,485,000,000","180,000","8,805,000,000",51.20,51.20,47.45
19/11/2021,46.79,51.00,1.90 (3.87 %)," ","23,721,800","1,186,466,000,000",0,0,49.90,51.70,46.05
18/11/2021,45.04,49.10,3.20 (6.97 %)," ","16,307,100","787,391,000,000","7,545,200","328,912,520,000",46.60,49.10,46.00
17/11/2021,42.11,45.90,2.90 (6.74 %)," ","17,592,800","767,139,000,000","1,280,000","51,300,000,000",43.15,46.00,42.10
16/11/2021,39.45,43.00,-0.30 (-0.69 %)," ","16,003,000","688,952,000,000","50,000","2,020,000,000",43.80,44.10,42.00
15/11/2021,39.72,43.30,2.80 (6.91 %)," ","21,821,800","926,095,000,000","90,000","3,549,000,000",40.95,43.30,40.80
12/11/2021,37.15,40.50,2.20 (5.74 %)," ","19,096,700","742,440,000,000","7,435,000","266,173,000,000",38.30,40.50,37.00
11/11/2021,35.14,38.30,0.45 (1.19 %)," ","17,171,300","670,130,000,000","22,255,000","793,720,500,000",38.80,39.90,38.00
10/11/2021,34.72,37.85,2.45 (6.92 %)," ","18,569,200","675,396,000,000","2,320,000","80,900,000,000",35.40,37.85,34.85
09/11/2021,32.48,35.40,0.95 (2.76 %)," ","24,205,800","857,924,000,000","20,000","720,000,000",36.70,36.70,34.40
08/11/2021,31.60,34.45,2.25 (6.99 %)," ","17,222,400","586,531,000,000","12,640,176","385,519,661,950",32.60,34.45,32.50
05/11/2021,29.54,32.20,1.30 (4.21 %)," ","14,883,500","480,377,000,000","2,508,800","77,127,820,000",32.00,32.70,31.50
04/11/2021,28.35,30.90,2.00 (6.92 %)," ","19,024,800","579,539,000,000","9,289,048","258,627,393,600",29.00,30.90,28.75
03/11/2021,26.51,28.90,-0.65 (-2.20 %)," ","18,684,800","548,953,000,000","3,465,380","98,440,350,000",29.90,30.10,28.50
02/11/2021,27.11,29.55,1.25 (4.42 %)," ","14,426,600","418,571,000,000","1,033,300","27,227,455,000",28.25,29.80,28.20
01/11/2021,25.96,28.30,0.35 (1.25 %)," ","13,840,700","394,014,000,000","2,898,096","76,640,424,800",28.00,28.90,27.95
29/10/2021,25.64,27.95,1.65 (6.27 %)," ","18,226,900","499,519,000,000","1,610,500","40,519,275,000",26.45,28.10,26.40
28/10/2021,24.13,26.30,0.75 (2.94 %)," ","10,799,800","281,751,000,000",0,0,25.70,26.40,25.65
27/10/2021,23.44,25.55,0.35 (1.39 %)," ","7,983,200","202,343,000,000","12,363,779","319,705,724,000",25.30,25.55,25.05
26/10/2021,23.12,25.20,-0.10 (-0.40 %)," ","5,301,500","133,353,000,000","477,500","11,745,125,000",25.35,25.40,24.95
25/10/2021,23.21,25.30,0.75 (3.05 %)," ","14,215,900","359,496,000,000","513,000","12,594,150,000",24.85,25.80,24.60
22/10/2021,22.52,24.55,0.65 (2.72 %)," ","8,163,500","199,112,000,000","789,300","18,864,270,000",24.00,24.75,23.90
21/10/2021,21.93,23.90,0.05 (0.21 %)," ","5,223,500","125,226,000,000","50,000","1,250,000,000",24.00,24.20,23.70
20/10/2021,21.88,23.85,-0.15 (-0.62 %)," ","5,623,500","134,637,000,000","508,500","12,204,000,000",24.10,24.30,23.55
19/10/2021,22.02,24.00,-0.45 (-1.84 %)," ","4,694,500","113,750,000,000","582,720","13,985,280,000",24.45,24.50,24.00
18/10/2021,22.43,24.45,-0.05 (-0.20 %)," ","4,320,000","105,883,000,000",0,0,24.70,24.85,24.30
15/10/2021,22.48,24.50,0.35 (1.45 %)," ","7,883,000","192,376,000,000","14,000,000","335,980,000,000",24.35,24.70,24.10
14/10/2021,22.16,24.15,0.05 (0.21 %)," ","5,545,700","134,373,000,000","590,000","14,085,000,000",24.20,24.45,24.10
13/10/2021,22.11,24.10,-0.25 (-1.03 %)," ","2,706,000","65,639,000,000","837,100","20,383,385,000",24.30,24.55,24.05
12/10/2021,22.34,24.35,0.20 (0.83 %)," ","6,392,400","154,993,000,000","90,000","2,025,000,000",24.25,24.55,23.90
11/10/2021,22.16,24.15,0.15 (0.62 %)," ","3,152,200","76,088,000,000",0,0,24.20,24.45,24.00
08/10/2021,22.02,24.00,-0.35 (-1.44 %)," ","5,826,400","141,197,000,000",0,0,24.40,24.60,23.90
07/10/2021,22.34,24.35,0.75 (3.18 %)," ","6,808,100","163,814,000,000","3,706,120","85,655,884,000",23.85,24.40,23.80
06/10/2021,21.65,23.60,0.30 (1.29 %)," ","5,113,000","121,517,000,000",0,0,23.50,24.20,23.50
05/10/2021,21.38,23.30,0.20 (0.87 %)," ","4,140,700","96,549,000,000",0,0,23.20,23.50,23.15
04/10/2021,21.19,23.10,0.10 (0.43 %)," ","4,229,400","98,000,000,000","200,000","4,772,000,000",23.05,23.50,22.95
01/10/2021,21.10,23.00,-0.10 (-0.43 %)," ","4,494,700","104,233,000,000","1,333,424","29,118,616,000",23.10,23.50,23.00
30/09/2021,21.19,23.10,0.00 (0.00 %)," ","2,548,000","59,275,000,000",0,0,23.30,23.70,22.95
29/09/2021,21.19,23.10,-0.40 (-1.70 %)," ","3,102,900","71,758,000,000",0,0,23.50,23.50,22.90
28/09/2021,21.56,23.50,0.50 (2.17 %)," ","4,255,000","97,656,000,000","1,610,000","37,070,000,000",22.80,23.50,22.50
27/09/2021,21.10,23.00,-0.60 (-2.54 %)," ","7,581,700","176,946,000,000","5,245,000","125,901,000,000",23.65,23.85,23.00
24/09/2021,21.65,23.60,-0.20 (-0.84 %)," ","5,032,200","119,526,000,000","2,879,400","68,529,720,000",23.90,24.00,23.50
23/09/2021,21.83,23.80,-0.30 (-1.24 %)," ","4,473,800","108,077,000,000","220,000","5,392,000,000",24.40,24.65,23.80
22/09/2021,22.11,24.10,0.25 (1.05 %)," ","4,247,000","102,043,000,000","2,880,000","65,408,000,000",24.00,24.20,23.85
21/09/2021,21.88,23.85,-0.15 (-0.62 %)," ","7,141,600","170,527,000,000",0,0,23.60,24.20,23.50
20/09/2021,22.02,24.00,-0.50 (-2.04 %)," ","7,045,500","172,252,000,000","133,000","3,325,000,000",24.60,25.10,24.00
17/09/2021,22.48,24.50,0.15 (0.62 %)," ","4,863,000","118,917,000,000",0,0,24.35,24.80,24.20
16/09/2021,22.34,24.35,0.35 (1.46 %)," ","3,458,900","83,984,000,000",0,0,24.20,24.70,24.05
15/09/2021,22.02,24.00,0.20 (0.84 %)," ","4,628,500","111,499,000,000","2,124,600","50,725,080,000",23.80,24.30,23.80
14/09/2021,21.83,23.80,-0.60 (-2.46 %)," ","10,390,800","250,387,000,000","2,050,000","53,402,500,000",24.20,24.55,23.80
13/09/2021,22.38,24.40,-1.05 (-4.13 %)," ","11,580,100","287,642,000,000",0,0,25.50,25.55,24.40
10/09/2021,23.35,25.45,-0.35 (-1.36 %)," ","6,077,900","155,966,000,000",0,0,25.75,26.10,25.40
09/09/2021,23.67,25.80,0.50 (1.98 %)," ","8,891,200","229,135,000,000","335,820","8,059,680,000",25.80,26.25,25.40
08/09/2021,23.21,25.30,0.00 (0.00 %)," ","9,477,200","241,417,000,000",0,0,25.30,25.85,24.95
07/09/2021,23.21,25.30,-0.60 (-2.32 %)," ","14,586,000","376,403,000,000",0,0,26.10,26.60,25.15
06/09/2021,23.76,25.90,1.65 (6.80 %)," ","19,369,500","490,615,000,000","1,076,000","26,179,800,000",24.50,25.90,24.35
01/09/2021,22.25,24.25,0.10 (0.41 %)," ","9,285,000","226,425,000,000",0,0,24.00,24.85,23.95
31/08/2021,22.16,24.15,0.45 (1.90 %)," ","12,148,600","292,524,000,000",0,0,23.85,24.30,23.70
30/08/2021,21.74,23.70,-0.10 (-0.42 %)," ","9,478,800","227,416,000,000","106,229","2,528,250,200",24.10,24.45,23.70
27/08/2021,21.83,23.80,1.00 (4.39 %)," ","14,892,700","346,725,000,000","900,000","21,600,000,000",22.80,23.80,22.75
26/08/2021,20.92,22.80,0.25 (1.11 %)," ","9,259,300","212,963,000,000",0,0,22.70,23.50,22.60
25/08/2021,20.69,22.55,-0.05 (-0.22 %)," ","8,819,600","197,543,000,000","4,123,121","87,822,477,300",22.70,22.95,22.15
24/08/2021,20.73,22.60,-1.40 (-5.83 %)," ","11,480,200","265,100,000,000","880,000","22,066,000,000",23.75,24.25,22.60
23/08/2021,22.02,24.00,0.00 (0.00 %)," ","10,548,100","256,112,000,000","87,000","2,088,000,000",24.20,24.80,23.90
20/08/2021,22.02,24.00,0.40 (1.69 %)," ","28,580,200","696,307,000,000","1,482,115","34,977,914,000",23.60,25.00,23.60
19/08/2021,21.65,23.60,0.30 (1.29 %)," ","10,392,600","244,586,000,000","13,893,243","329,264,289,450",23.10,23.85,23.10
18/08/2021,21.38,23.30,-0.45 (-1.89 %)," ","12,145,200","284,506,000,000","150,000","3,562,500,000",23.35,23.70,23.10
17/08/2021,21.79,23.75,-0.20 (-0.84 %)," ","6,313,700","151,328,000,000","50,000","1,197,500,000",24.05,24.30,23.70
16/08/2021,21.97,23.95,0.35 (1.48 %)," ","7,965,500","191,645,000,000",0,0,23.80,24.45,23.70
13/08/2021,21.65,23.60,-0.50 (-2.07 %)," ","9,019,400","213,289,000,000","600,000","15,450,000,000",24.10,24.25,23.10
12/08/2021,22.11,24.10,-0.50 (-2.03 %)," ","6,771,500","165,426,000,000","60,000","1,470,000,000",24.15,24.95,24.10
