17/05/2021,19.48,19.90,-0.30 (-1.49 %)," ","2,400","48,120,000",0,0,20.20,20.10,20.10,19.90
14/05/2021,19.78,20.20,0.20 (1.00 %)," ","16,500","331,910,000",0,0,20.00,20.1,20.20,20.00
13/05/2021,19.58,20.00,0.00 (0.00 %)," ","23,000","462,900,000",0,0,20.00,21.00,21.00,19.90
12/05/2021,19.57,21.20,0.20 (0.95 %)," ","13,700","289,470,000",0,0,21.00,21.0,21.20,21.00
11/05/2021,19.39,21.00,0.10 (0.48 %)," ","26,421","555,238,900",0,0,20.90,21.00,21.30,20.90
10/05/2021,19.29,20.90,0.30 (1.46 %)," ","36,700","766,850,000",0,0,20.60,21.0,21.00,20.60
06/05/2021,19.39,21.00,-0.20 (-0.94 %)," ","22,700","479,810,000",0,0,21.20,21.5,21.50,21.00
05/05/2021,19.57,21.20,0.40 (1.92 %)," ","35,400","744,370,000",0,0,20.80,21.50,21.50,20.70
04/05/2021,19.20,20.80,-0.30 (-1.42 %)," ","21,000","438,900,000",0,0,21.10,21.1,22.20,20.80
29/04/2021,19.48,21.10,0.20 (0.96 %)," ","10,800","226,390,000",0,0,20.90,20.90,21.10,20.90
