15/02/2022,9.77,11.90,9.60,-0.30 (-2.46 %)," ","3,400","41,170,000",0,0,12.20,12.2,12.20,11.90
14/02/2022,9.82,12.20,9.84,0.10 (0.83 %)," ","5,900","71,840,000",0,0,12.10,12.10,12.40,12.10
11/02/2022,9.75,12.10,9.76,-0.10 (-0.82 %)," ","2,600","31,440,000",0,0,12.20,12.1,12.20,11.80
10/02/2022,9.82,12.10,9.76,-0.20 (-1.63 %)," ","2,900","35,300,000",0,0,12.30,12.30,12.30,12.00
09/02/2022,9.89,12.20,9.84,0.00 (0.00 %)," ","4,100","50,290,000",0,0,12.20,12.2,12.40,12.10
08/02/2022,9.87,12.20,9.84,0.00 (0.00 %)," ","4,000","48,970,000",0,0,12.20,12.00,12.40,12.00
07/02/2022,9.83,12.00,9.68,0.30 (2.56 %)," ","6,000","73,160,000",0,0,11.70,11.7,12.50,11.70
28/01/2022,9.44,11.70,9.44,-0.10 (-0.85 %)," ","3,100","36,280,000",0,0,11.80,11.80,11.80,11.70
27/01/2022,9.55,11.80,9.52,0.10 (0.85 %)," ","4,400","52,080,000",0,0,11.70,11.7,11.90,11.70
26/01/2022,9.44,11.70,9.44,0.10 (0.86 %)," ","3,300","38,640,000",0,0,11.60,11.60,11.80,11.60
25/01/2022,9.37,11.70,9.44,0.20 (1.74 %)," ","2,100","24,390,000",0,0,11.50,11.5,11.70,11.50
24/01/2022,9.26,11.50,9.27,-0.20 (-1.71 %)," ","1,900","21,810,000",0,0,11.70,11.60,11.60,11.40
21/01/2022,9.44,11.60,9.36,0.10 (0.87 %)," ","2,500","29,260,000",0,0,11.50,11.6,11.80,11.60
20/01/2022,9.29,11.60,9.36,0.30 (2.65 %)," ","1,600","18,420,000",0,0,11.30,11.40,11.60,11.40
19/01/2022,9.14,11.40,9.19,0.00 (0.00 %)," ","5,100","57,830,000",0,0,11.40,11.4,11.50,11.30
18/01/2022,9.19,11.50,9.27,0.10 (0.88 %)," ","4,700","53,560,000",0,0,11.40,11.40,11.80,11.00
17/01/2022,9.17,11.40,9.19,-0.10 (-0.87 %)," ","3,900","44,330,000",0,0,11.50,11.5,11.50,11.20
14/01/2022,9.26,11.50,9.27,0.00 (0.00 %)," ","1,700","19,510,000",0,0,11.50,11.60,11.60,11.40
13/01/2022,9.28,11.60,9.36,0.60 (5.45 %)," ","4,200","48,320,000",0,0,11.00,11.4,11.60,11.20
12/01/2022,8.84,11.40,9.19,-0.10 (-0.87 %)," ","10,200","111,810,000",0,0,11.50,11.40,11.70,9.80
11/01/2022,9.28,11.40,9.19,-0.30 (-2.56 %)," ","3,200","36,830,000",0,0,11.70,11.7,11.70,11.40
10/01/2022,9.42,11.70,9.44,0.40 (3.54 %)," ","3,700","43,230,000",0,0,11.30,11.50,11.80,11.50
07/01/2022,9.13,11.50,9.27,-0.30 (-2.54 %)," ","111,900","1,266,460,000",0,0,11.80,11.7,11.70,11.30
06/01/2022,9.53,11.70,9.44,0.10 (0.86 %)," ","5,000","59,110,000",0,0,11.60,11.60,11.90,11.60
05/01/2022,9.35,11.60,9.36,-0.10 (-0.85 %)," ","4,900","56,810,000",0,0,11.70,11.7,11.70,11.50
04/01/2022,9.44,11.70,9.44,0.00 (0.00 %)," ","2,600","30,420,000",0,0,11.70,11.70,11.70,11.70
31/12/2021,9.42,11.70,9.44,0.10 (0.86 %)," ","5,900","68,890,000",0,0,11.60,11.6,11.70,11.60
30/12/2021,9.36,11.60,9.36,-0.10 (-0.85 %)," ","5,100","59,160,000",0,0,11.70,11.60,11.60,11.60
29/12/2021,9.43,11.60,9.36,-0.10 (-0.85 %)," ","2,400","28,060,000",0,0,11.70,11.7,11.70,11.60
28/12/2021,9.44,11.60,9.36,0.10 (0.87 %)," ","5,400","63,180,000",0,0,11.50,11.60,11.80,11.60
27/12/2021,9.31,11.60,9.36,0.20 (1.75 %)," ","7,200","83,110,000",0,0,11.40,11.5,11.60,11.40
24/12/2021,9.23,11.50,9.27,0.00 (0.00 %)," ","3,100","35,460,000",0,0,11.50,11.40,11.60,11.40
23/12/2021,9.28,11.40,9.19,-0.10 (-0.87 %)," ","3,900","44,870,000",0,0,11.50,11.6,11.60,11.30
21/12/2021,9.30,11.90,9.60,0.40 (3.48 %)," ","3,800","43,810,000",0,0,11.50,12.00,12.00,11.40
20/12/2021,9.31,12.00,9.68,0.50 (4.35 %)," ","5,400","62,310,000",0,0,11.50,11.6,12.00,11.30
17/12/2021,9.24,11.60,9.36,1.50 (14.85 %)," ","9,000","103,140,000","35,000","304,500,000",10.10,11.50,11.60,8.70
16/12/2021,8.11,11.50,9.27,0.30 (2.68 %)," ","42,700","429,410,000",0,0,11.20,11.2,11.50,10.00
15/12/2021,9.03,11.40,9.19,0.30 (2.70 %)," ","3,300","36,940,000",0,0,11.10,11.20,11.40,11.00
14/12/2021,8.96,11.20,9.03,0.00 (0.00 %)," ","2,100","23,340,000","35,000","444,500,000",11.20,11.3,12.70,11.10
13/12/2021,9.05,11.30,9.11,0.20 (1.80 %)," ","5,300","59,480,000",0,0,11.10,11.10,11.30,11.10
10/12/2021,8.99,11.10,8.95,-0.20 (-1.77 %)," ","1,700","18,950,000","70,000","686,000,000",11.30,11.3,11.30,9.80
09/12/2021,9.13,11.30,9.11,-0.10 (-0.88 %)," ","5,300","60,000,000",0,0,11.40,11.40,11.60,11.20
08/12/2021,9.19,11.30,9.11,0.00 (0.00 %)," ","2,000","22,790,000","35,000","343,000,000",11.30,11.4,11.40,9.80
07/12/2021,9.13,11.60,9.36,0.50 (4.50 %)," ","3,200","36,240,000","70,000","889,000,000",11.10,11.30,12.70,11.20
06/12/2021,8.97,11.10,8.95,0.00 (0.00 %)," ","1,500","16,680,000",0,0,11.10,11.2,11.20,11.10
03/12/2021,8.96,11.20,9.03,0.00 (0.00 %)," ","1,300","14,450,000","35,000","448,000,000",11.20,11.20,12.80,11.10
02/12/2021,9.04,11.20,9.03,-0.10 (-0.88 %)," ","2,100","23,550,000",0,0,11.30,11.3,11.30,11.20
01/12/2021,9.14,11.30,9.11,-0.80 (-6.61 %)," ","3,000","33,980,000",0,0,12.10,12.10,12.10,11.20
30/11/2021,9.74,11.60,9.36,0.30 (2.65 %)," ","2,800","33,810,000","150,000","1,470,000,000",11.30,11.3,12.30,9.80
29/11/2021,9.11,11.30,9.11,0.10 (0.89 %)," ","5,200","58,740,000",0,0,11.20,11.20,11.40,11.20
26/11/2021,9.11,11.20,9.03,-0.10 (-0.88 %)," ","1,900","21,320,000",0,0,11.30,11.4,11.40,11.10
25/11/2021,9.14,11.40,9.19,0.10 (0.88 %)," ","2,900","32,860,000",0,0,11.30,11.50,11.50,11.20
24/11/2021,9.14,11.50,9.27,0.30 (2.68 %)," ","4,500","51,000,000","150,000","1,920,000,000",11.20,11.3,12.80,11.20
23/11/2021,9.06,11.40,9.19,0.20 (1.79 %)," ","4,200","47,180,000",0,0,11.20,11.20,11.40,11.10
22/11/2021,9.07,11.20,9.03,-0.30 (-2.61 %)," ","6,200","69,720,000",0,0,11.50,11.5,11.50,11.00
19/11/2021,9.26,11.40,9.19,-0.50 (-4.20 %)," ","4,300","49,390,000",0,0,11.90,11.50,11.50,11.40
18/11/2021,9.57,12.10,9.76,0.70 (6.14 %)," ","4,400","52,190,000",0,0,11.40,11.7,12.10,11.70
17/11/2021,9.22,11.60,9.36,0.10 (0.87 %)," ","3,200","36,570,000",0,0,11.50,11.40,12.00,11.40
16/11/2021,9.31,11.40,9.19,-0.50 (-4.20 %)," ","5,200","60,020,000",0,0,11.90,11.5,12.00,11.40
15/11/2021,9.58,12.10,9.76,0.90 (8.04 %)," ","2,800","33,270,000",0,0,11.20,11.70,12.10,11.70
12/11/2021,9.04,11.60,9.36,0.60 (5.45 %)," ","1,800","20,180,000",0,0,11.00,11.1,11.60,11.10
11/11/2021,8.87,11.20,9.03,0.70 (6.67 %)," ","3,400","37,410,000",0,0,10.50,10.70,11.30,10.70
10/11/2021,8.47,10.50,8.47,0.00 (0.00 %)," ","2,600","27,300,000",0,0,10.50,10.5,10.50,10.50
09/11/2021,8.43,10.60,8.55,0.10 (0.95 %)," ","1,400","14,640,000","148,000","1,346,800,000",10.50,11.00,11.00,9.10
08/11/2021,8.49,11.00,8.87,0.40 (3.77 %)," ","1,600","16,850,000",0,0,10.60,10.5,11.00,10.50
05/11/2021,8.54,10.60,8.55,0.30 (2.91 %)," ",800,"8,470,000",0,0,10.30,10.60,10.60,10.50
04/11/2021,8.34,10.60,8.55,0.10 (0.95 %)," ","3,100","32,070,000","148,000","1,761,200,000",10.50,10.4,11.90,10.30
01/12/2021,9.14,11.30,9.11,-0.80 (-6.61 %)," ","3,000","33,980,000",0,0,12.10,12.10,12.10,11.20
30/11/2021,9.74,11.60,9.36,0.30 (2.65 %)," ","2,800","33,810,000","150,000","1,470,000,000",11.30,11.3,12.30,9.80
29/11/2021,9.11,11.30,9.11,0.10 (0.89 %)," ","5,200","58,740,000",0,0,11.20,11.20,11.40,11.20
26/11/2021,9.11,11.20,9.03,-0.10 (-0.88 %)," ","1,900","21,320,000",0,0,11.30,11.4,11.40,11.10
25/11/2021,9.14,11.40,9.19,0.10 (0.88 %)," ","2,900","32,860,000",0,0,11.30,11.50,11.50,11.20
24/11/2021,9.14,11.50,9.27,0.30 (2.68 %)," ","4,500","51,000,000","150,000","1,920,000,000",11.20,11.3,12.80,11.20
23/11/2021,9.06,11.40,9.19,0.20 (1.79 %)," ","4,200","47,180,000",0,0,11.20,11.20,11.40,11.10
22/11/2021,9.07,11.20,9.03,-0.30 (-2.61 %)," ","6,200","69,720,000",0,0,11.50,11.5,11.50,11.00
19/11/2021,9.26,11.40,9.19,-0.50 (-4.20 %)," ","4,300","49,390,000",0,0,11.90,11.50,11.50,11.40
18/11/2021,9.57,12.10,9.76,0.70 (6.14 %)," ","4,400","52,190,000",0,0,11.40,11.7,12.10,11.70
17/11/2021,9.22,11.60,9.36,0.10 (0.87 %)," ","3,200","36,570,000",0,0,11.50,11.40,12.00,11.40
16/11/2021,9.31,11.40,9.19,-0.50 (-4.20 %)," ","5,200","60,020,000",0,0,11.90,11.5,12.00,11.40
15/11/2021,9.58,12.10,9.76,0.90 (8.04 %)," ","2,800","33,270,000",0,0,11.20,11.70,12.10,11.70
12/11/2021,9.04,11.60,9.36,0.60 (5.45 %)," ","1,800","20,180,000",0,0,11.00,11.1,11.60,11.10
11/11/2021,8.87,11.20,9.03,0.70 (6.67 %)," ","3,400","37,410,000",0,0,10.50,10.70,11.30,10.70
10/11/2021,8.47,10.50,8.47,0.00 (0.00 %)," ","2,600","27,300,000",0,0,10.50,10.5,10.50,10.50
09/11/2021,8.43,10.60,8.55,0.10 (0.95 %)," ","1,400","14,640,000","148,000","1,346,800,000",10.50,11.00,11.00,9.10
08/11/2021,8.49,11.00,8.87,0.40 (3.77 %)," ","1,600","16,850,000",0,0,10.60,10.5,11.00,10.50
05/11/2021,8.54,10.60,8.55,0.30 (2.91 %)," ",800,"8,470,000",0,0,10.30,10.60,10.60,10.50
04/11/2021,8.34,10.60,8.55,0.10 (0.95 %)," ","3,100","32,070,000","148,000","1,761,200,000",10.50,10.4,11.90,10.30
03/11/2021,8.51,10.60,8.55,0.20 (1.92 %)," ","2,800","29,530,000",0,0,10.40,10.70,10.70,10.50
02/11/2021,8.39,10.40,8.39,0.10 (0.97 %)," ","3,800","39,510,000",0,0,10.30,10.3,10.40,10.30
01/11/2021,8.30,10.30,8.31,0.10 (0.98 %)," ","4,500","46,300,000",0,0,10.20,10.20,10.30,10.20
29/10/2021,8.24,10.30,8.31,0.00 (0.00 %)," ","2,700","27,570,000",0,0,10.30,10.3,10.30,10.20
28/10/2021,8.30,10.70,8.63,0.20 (1.90 %)," ","4,100","42,200,000",0,0,10.50,10.50,10.70,10.20
27/10/2021,8.51,10.60,8.55,0.10 (0.95 %)," ","2,400","25,310,000",0,0,10.50,10.5,10.60,10.50
26/10/2021,8.50,10.90,8.79,0.00 (0.00 %)," ","4,900","51,670,000","150,000","1,410,000,000",10.90,10.50,10.90,9.40
25/10/2021,8.81,10.70,8.63,-0.10 (-0.93 %)," ","5,900","64,440,000",0,0,10.80,11.0,11.10,10.70
22/10/2021,8.69,11.00,8.87,0.10 (0.92 %)," ","9,301","100,192,500",0,0,10.90,10.90,11.00,10.50
21/10/2021,8.82,10.90,8.79,-0.20 (-1.80 %)," ","6,200","67,800,000","150,000","1,890,000,000",11.10,11.3,12.60,10.90
20/10/2021,8.94,11.10,8.95,-0.10 (-0.89 %)," ","4,100","45,430,000",0,0,11.20,11.00,11.20,11.00
19/10/2021,9.04,11.20,9.03,-0.20 (-1.75 %)," ","3,300","36,970,000",0,0,11.40,11.5,11.50,11.10
18/10/2021,9.22,11.50,9.27,-0.10 (-0.86 %)," ","7,100","81,160,000",0,0,11.60,11.20,11.50,11.20
15/10/2021,9.32,11.20,9.03,-0.40 (-3.45 %)," ","2,700","31,200,000",0,0,11.60,11.5,11.80,11.20
14/10/2021,9.37,11.50,9.27,-0.30 (-2.54 %)," ","1,100","12,780,000",0,0,11.80,11.80,11.80,11.50
13/10/2021,9.52,12.00,9.68,0.30 (2.56 %)," ","2,300","27,160,000",0,0,11.70,11.7,12.00,11.70
12/10/2021,9.43,11.80,9.38,0.30 (2.61 %)," ","2,200","26,100,000",0,0,11.50,11.50,12.00,11.50
11/10/2021,9.13,11.60,9.22,0.30 (2.65 %)," ","1,500","17,230,000","200,000","2,000,000,000",11.30,11.4,11.60,10.00
08/10/2021,8.99,11.40,9.06,0.10 (0.88 %)," ","2,800","31,670,000",0,0,11.30,11.30,11.40,11.20
07/10/2021,8.98,11.50,9.14,0.20 (1.77 %)," ","3,900","44,060,000",0,0,11.30,11.3,11.50,11.20
06/10/2021,9.01,11.30,8.98,-0.10 (-0.88 %)," ","1,600","18,130,000",0,0,11.40,11.40,11.50,11.30
05/10/2021,9.04,11.50,9.14,0.20 (1.77 %)," ",400,"4,550,000","215,000","2,150,000,000",11.30,11.3,11.50,10.00
04/10/2021,8.97,11.20,8.90,0.00 (0.00 %)," ",600,"6,770,000",0,0,11.20,11.20,11.50,11.10
01/10/2021,8.93,11.00,8.74,-0.30 (-2.65 %)," ","2,300","25,850,000",0,0,11.30,11.3,11.50,11.00
30/09/2021,8.98,11.30,8.98,0.00 (0.00 %)," ",100,"1,130,000","215,000","2,150,000,000",11.30,11.30,11.30,10.00
29/09/2021,8.96,11.50,9.14,-0.50 (-4.17 %)," ","4,500","50,740,000",0,0,12.00,12.0,12.00,10.50
28/09/2021,9.57,12.00,9.54,-1.10 (-8.40 %)," ","10,700","128,860,000",0,0,13.10,12.90,12.90,11.90
27/09/2021,10.43,12.90,10.26,-0.60 (-4.44 %)," ","11,200","147,000,000",0,0,13.50,13.5,13.50,12.60
24/09/2021,10.71,13.50,10.73,-0.30 (-2.17 %)," ","8,100","109,120,000",0,0,13.80,13.90,13.90,13.30
23/09/2021,10.96,13.90,11.05,0.40 (2.96 %)," ","6,000","82,720,000",0,0,13.50,13.7,13.90,13.70
22/09/2021,10.72,13.70,10.89,0.30 (2.24 %)," ","8,100","109,240,000",0,0,13.40,13.40,13.80,13.20
21/09/2021,10.64,13.40,10.65,0.20 (1.52 %)," ","6,300","84,290,000",0,0,13.20,14.0,14.00,13.20
20/09/2021,10.52,14.00,11.13,1.10 (8.53 %)," ","13,500","178,660,000",0,0,12.90,13.00,14.00,12.90
17/09/2021,10.29,13.00,10.33,0.00 (0.00 %)," ","6,100","78,940,000",0,0,13.00,12.9,13.10,12.70
16/09/2021,10.30,12.90,10.26,0.10 (0.78 %)," ","8,300","107,500,000",0,0,12.80,13.00,13.10,12.70
15/09/2021,10.16,13.00,10.33,0.10 (0.78 %)," ","8,200","104,800,000",0,0,12.90,12.7,13.00,12.60
14/09/2021,10.22,12.70,10.10,0.00 (0.00 %)," ","7,600","97,710,000",0,0,12.70,12.70,12.90,12.70
13/09/2021,10.07,12.70,10.10,0.00 (0.00 %)," ","5,900","74,770,000",0,0,12.70,12.6,12.80,12.30
10/09/2021,10.08,12.60,10.02,-0.20 (-1.56 %)," ","7,800","98,930,000",0,0,12.80,12.70,12.80,12.60
09/09/2021,10.19,12.70,10.10,-0.40 (-3.05 %)," ","6,900","88,480,000",0,0,13.10,13.2,13.20,12.60
06/10/2021,9.01,11.30,8.98,-0.10 (-0.88 %)," ","1,600","18,130,000",0,0,11.40,11.40,11.50,11.30
05/10/2021,9.04,11.50,9.14,0.20 (1.77 %)," ",400,"4,550,000","215,000","2,150,000,000",11.30,11.3,11.50,10.00
04/10/2021,8.97,11.20,8.90,0.00 (0.00 %)," ",600,"6,770,000",0,0,11.20,11.20,11.50,11.10
01/10/2021,8.93,11.00,8.74,-0.30 (-2.65 %)," ","2,300","25,850,000",0,0,11.30,11.3,11.50,11.00
30/09/2021,8.98,11.30,8.98,0.00 (0.00 %)," ",100,"1,130,000","215,000","2,150,000,000",11.30,11.30,11.30,10.00
29/09/2021,8.96,11.50,9.14,-0.50 (-4.17 %)," ","4,500","50,740,000",0,0,12.00,12.0,12.00,10.50
28/09/2021,9.57,12.00,9.54,-1.10 (-8.40 %)," ","10,700","128,860,000",0,0,13.10,12.90,12.90,11.90
27/09/2021,10.43,12.90,10.26,-0.60 (-4.44 %)," ","11,200","147,000,000",0,0,13.50,13.5,13.50,12.60
24/09/2021,10.71,13.50,10.73,-0.30 (-2.17 %)," ","8,100","109,120,000",0,0,13.80,13.90,13.90,13.30
23/09/2021,10.96,13.90,11.05,0.40 (2.96 %)," ","6,000","82,720,000",0,0,13.50,13.7,13.90,13.70
22/09/2021,10.72,13.70,10.89,0.30 (2.24 %)," ","8,100","109,240,000",0,0,13.40,13.40,13.80,13.20
21/09/2021,10.64,13.40,10.65,0.20 (1.52 %)," ","6,300","84,290,000",0,0,13.20,14.0,14.00,13.20
20/09/2021,10.52,14.00,11.13,1.10 (8.53 %)," ","13,500","178,660,000",0,0,12.90,13.00,14.00,12.90
17/09/2021,10.29,13.00,10.33,0.00 (0.00 %)," ","6,100","78,940,000",0,0,13.00,12.9,13.10,12.70
16/09/2021,10.30,12.90,10.26,0.10 (0.78 %)," ","8,300","107,500,000",0,0,12.80,13.00,13.10,12.70
15/09/2021,10.16,13.00,10.33,0.10 (0.78 %)," ","8,200","104,800,000",0,0,12.90,12.7,13.00,12.60
14/09/2021,10.22,12.70,10.10,0.00 (0.00 %)," ","7,600","97,710,000",0,0,12.70,12.70,12.90,12.70
13/09/2021,10.07,12.70,10.10,0.00 (0.00 %)," ","5,900","74,770,000",0,0,12.70,12.6,12.80,12.30
10/09/2021,10.08,12.60,10.02,-0.20 (-1.56 %)," ","7,800","98,930,000",0,0,12.80,12.70,12.80,12.60
09/09/2021,10.19,12.70,10.10,-0.40 (-3.05 %)," ","6,900","88,480,000",0,0,13.10,13.2,13.20,12.60
