17/01/2022,192.80,192.80,-0.20 (-0.10 %)," ","1,800","347,000,000","612,000","118,850,400,000",192.90,192.90,192.80
14/01/2022,193.00,193.00,12.40 (6.87 %)," ","1,000","193,000,000","1,809,000","349,137,000,000",193.00,193.00,193.00
13/01/2022,180.55,195.00,-0.40 (-0.20 %)," ","2,900","565,000,000","1,661,600","324,012,000,000",195.30,195.30,195.00
12/01/2022,180.92,195.40,-0.50 (-0.26 %)," ","4,300","840,000,000","1,652,200","323,005,100,000",195.70,195.70,195.40
11/01/2022,181.38,195.90,-0.30 (-0.15 %)," ","1,000","195,000,000","613,000","119,535,000,000",195.90,195.90,195.90
10/01/2022,181.66,196.20,0.00 (0.00 %)," ","1,200","235,000,000","1,867,700","364,309,370,000",196.10,196.20,196.00
07/01/2022,181.66,196.20,-0.10 (-0.05 %)," ","1,200","235,000,000","1,604,300","313,159,360,000",196.20,196.20,196.10
06/01/2022,181.75,196.30,0.00 (0.00 %)," ","1,700","333,000,000","1,632,600","318,520,260,000",196.20,196.70,196.10
05/01/2022,181.75,196.30,-0.20 (-0.10 %)," ",200,"39,000,000","1,452,800","283,296,000,000",196.40,196.40,196.30
04/01/2022,181.94,196.50,-0.10 (-0.05 %)," ",200,"39,000,000","1,508,900","294,386,390,000",196.60,196.60,196.50
31/12/2021,182.03,196.60,-0.20 (-0.10 %)," ",200,"39,000,000","238,000","46,457,600,000",196.70,196.70,196.60
30/12/2021,182.22,196.80,0.80 (0.41 %)," ",300,"58,000,000",0,0,195.90,196.80,195.80
29/12/2021,181.48,196.00,-0.10 (-0.05 %)," ",200,"39,000,000","463,000","90,285,000,000",196.10,196.10,196.00
28/12/2021,181.57,196.10,-0.10 (-0.05 %)," ",300,"58,000,000","598,400","116,747,840,000",196.10,196.10,196.00
27/12/2021,181.66,196.20,-0.30 (-0.15 %)," ","1,000","196,000,000","345,000","67,275,000,000",196.50,196.50,196.20
24/12/2021,181.94,196.50,-0.20 (-0.10 %)," ",400,"78,000,000","155,400","30,303,000,000",196.60,196.60,196.50
23/12/2021,182.12,196.70,0.90 (0.46 %)," ",300,"58,000,000","1,277,500","248,857,000,000",195.80,196.70,195.70
22/12/2021,181.29,195.80,0.00 (0.00 %)," ","1,400","274,000,000","1,231,000","239,429,500,000",195.80,196.30,195.70
21/12/2021,181.29,195.80,-0.20 (-0.10 %)," ",200,"39,000,000","1,186,100","230,752,480,000",195.90,195.90,195.80
20/12/2021,181.48,196.00,-0.10 (-0.05 %)," ",200,"39,000,000","1,108,500","216,007,100,000",196.10,196.10,196.00
17/12/2021,181.57,196.10,-0.20 (-0.10 %)," ",200,"39,000,000","1,001,600","195,312,000,000",196.20,196.20,196.10
16/12/2021,181.75,196.30,-0.10 (-0.05 %)," ",200,"39,000,000","948,000","184,881,500,000",196.40,196.40,196.30
15/12/2021,181.85,196.40,-0.20 (-0.10 %)," ",200,"39,000,000","850,000","165,920,000,000",196.50,196.50,196.40
14/12/2021,182.03,196.60,1.00 (0.51 %)," ",300,"58,000,000","785,000","152,447,000,000",195.60,196.60,195.50
13/12/2021,181.11,195.60,-0.20 (-0.10 %)," ",200,"39,000,000","672,000","130,756,000,000",195.70,195.70,195.60
10/12/2021,181.29,195.80,-0.20 (-0.10 %)," ",700,"137,000,000","682,000","132,948,800,000",196.00,196.00,195.80
09/12/2021,181.48,196.00,-0.10 (-0.05 %)," ",200,"39,000,000","428,000","83,534,800,000",196.10,196.10,196.00
08/12/2021,181.57,196.10,0.00 (0.00 %)," ",100,"19,000,000","623,500","121,596,700,000",196.10,196.10,196.10
07/12/2021,181.57,196.10,-0.10 (-0.05 %)," ",200,"39,000,000","1,474,600","287,678,800,000",196.20,196.20,196.10
06/12/2021,181.66,196.20,-0.30 (-0.15 %)," ",300,"58,000,000","1,436,200","280,337,840,000",196.50,196.50,196.20
03/12/2021,181.94,196.50,-0.20 (-0.10 %)," ",200,"39,000,000","846,300","165,028,500,000",196.60,196.60,196.50
02/12/2021,182.12,196.70,1.70 (0.87 %)," ",300,"58,000,000","320,000","62,240,000,000",195.00,196.70,194.80
01/12/2021,180.55,195.00,-0.30 (-0.15 %)," ",400,"78,000,000","880,600","171,364,760,000",195.30,195.30,195.00
30/11/2021,180.83,195.30,-0.40 (-0.20 %)," ",400,"78,000,000",0,0,195.60,195.60,195.30
29/11/2021,181.20,195.70,-0.10 (-0.05 %)," ",200,"39,000,000","1,168,000","227,760,000,000",195.80,195.80,195.70
26/11/2021,181.29,195.80,-0.10 (-0.05 %)," ",300,"58,000,000","1,163,900","227,131,390,000",195.80,195.80,195.70
25/11/2021,181.38,195.90,-0.10 (-0.05 %)," ",200,"39,000,000","1,058,700","206,766,480,000",196.00,196.00,195.90
24/11/2021,181.48,196.00,0.00 (0.00 %)," ",300,"58,000,000","1,055,700","206,232,350,000",195.90,196.00,195.80
23/11/2021,181.48,196.00,-0.30 (-0.15 %)," ",300,"58,000,000","1,629,200","318,305,970,000",196.20,196.20,196.00
22/11/2021,181.75,196.30,-0.10 (-0.05 %)," ",200,"39,000,000","1,377,200","268,776,780,000",196.40,196.40,196.30
19/11/2021,181.85,196.40,-0.10 (-0.05 %)," ",700,"137,000,000","1,092,900","213,115,500,000",196.40,196.50,196.30
18/11/2021,181.94,196.50,-0.20 (-0.10 %)," ",200,"39,000,000","703,000","137,185,200,000",196.60,196.60,196.50
17/11/2021,182.12,196.70,0.80 (0.41 %)," ",300,"58,000,000","803,900","156,799,000,000",195.90,196.70,195.80
16/11/2021,181.38,195.90,0.00 (0.00 %)," ",300,"58,000,000","833,700","162,404,760,000",195.90,195.90,195.70
15/11/2021,181.38,195.90,-0.10 (-0.05 %)," ",200,"39,000,000","874,700","170,244,520,000",196.00,196.00,195.90
12/11/2021,181.48,196.00,-0.10 (-0.05 %)," ",200,"39,000,000","530,000","103,111,000,000",196.10,196.10,196.00
11/11/2021,181.57,196.10,-0.60 (-0.31 %)," ","1,000","196,000,000","499,800","97,390,440,000",196.60,196.60,196.10
10/11/2021,182.12,196.70,1.40 (0.72 %)," ",500,"98,000,000","410,000","79,587,000,000",195.30,196.70,195.20
09/11/2021,180.83,195.30,-0.20 (-0.10 %)," ",200,"39,000,000","518,800","100,936,500,000",195.50,195.50,195.30
08/11/2021,181.01,195.50,-0.10 (-0.05 %)," ",200,"39,000,000","534,800","103,990,800,000",195.60,195.60,195.50
05/11/2021,181.11,195.60,-0.10 (-0.05 %)," ",200,"39,000,000","604,200","117,527,960,000",195.70,195.70,195.60
04/11/2021,181.20,195.70,-0.20 (-0.10 %)," ",200,"39,000,000","557,800","108,369,620,000",195.80,195.80,195.70
03/11/2021,181.38,195.90,-0.10 (-0.05 %)," ",200,"39,000,000","632,300","122,830,000,000",196.00,196.00,195.90
02/11/2021,181.48,196.00,-0.40 (-0.20 %)," ",800,"156,000,000","611,600","118,720,900,000",196.30,196.30,196.00
01/11/2021,181.85,196.40,-0.10 (-0.05 %)," ",200,"39,000,000","1,027,800","199,532,100,000",196.50,196.50,196.40
29/10/2021,181.94,196.50,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,196.70,196.70,196.50
28/10/2021,182.12,196.70,-0.20 (-0.10 %)," ","1,200","236,000,000","430,000","83,614,000,000",196.80,196.80,196.70
27/10/2021,182.31,196.90,1.30 (0.66 %)," ",300,"58,000,000","473,800","91,893,000,000",195.50,196.90,195.40
26/10/2021,181.11,195.60,-0.20 (-0.10 %)," ",200,"39,000,000","395,200","76,652,960,000",195.80,195.80,195.60
25/10/2021,181.29,195.80,-0.20 (-0.10 %)," ",200,"39,000,000","248,600","48,178,680,000",195.90,195.90,195.80
22/10/2021,181.48,196.00,-0.10 (-0.05 %)," ",400,"78,000,000","299,400","58,060,250,000",196.10,196.10,196.00
21/10/2021,181.57,196.10,-0.20 (-0.10 %)," ",200,"39,000,000","199,600","38,662,520,000",196.30,196.30,196.10
20/10/2021,181.75,196.30,2.60 (1.34 %)," ",300,"58,000,000","310,900","60,150,390,000",193.70,196.30,193.50
19/10/2021,179.35,193.70,-0.20 (-0.10 %)," ",200,"38,000,000","235,000","45,355,000,000",193.80,193.80,193.70
18/10/2021,179.53,193.90,-0.10 (-0.05 %)," ",200,"38,000,000","499,800","96,311,460,000",194.00,194.00,193.90
15/10/2021,179.62,194.00,-0.30 (-0.15 %)," ","2,800","543,000,000","794,700","152,979,750,000",194.20,194.20,194.00
14/10/2021,179.90,194.30,0.00 (0.00 %)," ",100,"19,000,000","738,500","141,943,900,000",194.30,194.30,194.30
13/10/2021,179.90,194.30,-0.10 (-0.05 %)," ",200,"38,000,000","674,000","129,016,840,000",194.40,194.40,194.30
12/10/2021,180.00,194.40,-0.10 (-0.05 %)," ","1,200","233,000,000","374,000","71,808,000,000",194.40,194.40,194.40
11/10/2021,180.09,194.50,-0.20 (-0.10 %)," ",200,"38,000,000","325,400","62,631,000,000",194.70,194.70,194.50
08/10/2021,180.27,194.70,0.00 (0.00 %)," ",100,"19,000,000","150,000","28,890,000,000",194.70,194.70,194.70
07/10/2021,180.27,194.70,-0.10 (-0.05 %)," ",300,"58,000,000","270,000","52,056,000,000",194.80,194.80,194.70
06/10/2021,180.37,194.80,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,195.80,195.80,194.80
05/10/2021,180.55,195.00,0.00 (0.00 %)," ",300,"58,000,000",0,0,195.00,195.00,194.80
04/10/2021,180.55,195.00,-0.20 (-0.10 %)," ",200,"39,000,000","295,800","57,127,760,000",195.20,195.20,195.00
01/10/2021,180.74,195.20,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,195.40,195.40,195.20
30/09/2021,180.92,195.40,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,195.50,195.50,195.40
29/09/2021,181.11,195.60,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,196.00,196.00,195.60
28/09/2021,181.20,195.70,-0.10 (-0.05 %)," ",400,"78,000,000",0,0,195.80,195.80,195.70
27/09/2021,181.29,195.80,0.00 (0.00 %)," ",500,"97,000,000",0,0,195.70,195.80,195.60
24/09/2021,181.29,195.80,0.00 (0.00 %)," ",100,"19,000,000",0,0,195.80,195.80,195.80
23/09/2021,181.29,195.80,2.20 (1.14 %)," ",300,"58,000,000",0,0,193.60,195.80,193.50
22/09/2021,179.25,193.60,-0.10 (-0.05 %)," ",200,"38,000,000",0,0,193.70,193.70,193.60
21/09/2021,179.35,193.70,-0.30 (-0.15 %)," ",200,"38,000,000",0,0,193.80,193.80,193.70
20/09/2021,179.62,194.00,-0.20 (-0.10 %)," ",200,"38,000,000",0,0,194.10,194.10,194.00
17/09/2021,179.81,194.20,-0.30 (-0.15 %)," ",200,"38,000,000","169,000","32,617,000,000",194.40,194.40,194.20
16/09/2021,180.09,194.50,-0.10 (-0.05 %)," ",200,"38,000,000",0,0,194.60,194.60,194.50
15/09/2021,180.18,194.60,1.60 (0.83 %)," ",300,"58,000,000",0,0,193.00,194.60,192.80
14/09/2021,178.70,193.00,-0.10 (-0.05 %)," ",200,"38,000,000",0,0,193.10,193.10,193.00
13/09/2021,178.79,193.10,-0.40 (-0.21 %)," ",200,"38,000,000",0,0,193.20,193.20,193.10
10/09/2021,179.16,193.50,-0.50 (-0.26 %)," ",200,"38,000,000","296,600","56,947,200,000",193.60,193.60,193.50
09/09/2021,179.62,194.00,-0.20 (-0.10 %)," ",200,"38,000,000",0,0,194.10,194.10,194.00
08/09/2021,179.81,194.20,-0.10 (-0.05 %)," ",300,"58,000,000",0,0,194.20,194.20,194.20
07/09/2021,179.90,194.30,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,194.30,194.30,194.30
06/09/2021,180.09,194.50,-0.30 (-0.15 %)," ",200,"38,000,000",0,0,194.60,194.60,194.50
01/09/2021,180.37,194.80,-0.30 (-0.15 %)," ",200,"38,000,000",0,0,195.10,195.10,194.80
31/08/2021,180.64,195.10,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,195.20,195.20,195.10
30/08/2021,180.83,195.30,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,195.40,195.40,195.30
27/08/2021,181.01,195.50,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,195.60,195.60,195.50
26/08/2021,181.11,195.60,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,195.70,195.70,195.60
25/08/2021,181.29,195.80,0.30 (0.15 %)," ",300,"58,000,000",0,0,194.20,195.80,194.10
24/08/2021,179.81,194.20,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,194.30,194.30,194.20
23/08/2021,180.00,194.40,-0.20 (-0.10 %)," ",200,"38,000,000",0,0,194.50,194.50,194.40
20/08/2021,180.18,194.60,-0.20 (-0.10 %)," ",200,"38,000,000",0,0,194.80,194.80,194.60
19/08/2021,180.37,194.80,-0.10 (-0.05 %)," ",200,"38,000,000",0,0,194.90,194.90,194.80
18/08/2021,180.46,194.90,-0.10 (-0.05 %)," ",200,"38,000,000",0,0,195.00,195.00,194.90
17/08/2021,180.55,195.00,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,195.10,195.10,195.00
16/08/2021,180.64,195.10,-0.10 (-0.05 %)," ",300,"58,000,000",0,0,195.20,195.20,195.10
13/08/2021,180.74,195.20,-0.20 (-0.10 %)," ",200,"39,000,000","511,000","99,185,200,000",195.30,195.30,195.20
12/08/2021,180.92,195.40,0.00 (0.00 %)," ",300,"58,000,000",0,0,195.40,195.40,195.20
11/08/2021,180.92,195.40,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,195.50,195.50,195.40
10/08/2021,179.16,193.50,-0.10 (-0.05 %)," ",200,"38,000,000",0,0,193.60,193.60,193.50
09/08/2021,179.25,193.60,-0.20 (-0.10 %)," ",200,"38,000,000",0,0,193.60,193.60,193.60
06/08/2021,179.44,193.80,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,194.00,194.00,193.80
05/08/2021,179.62,194.00,-0.20 (-0.10 %)," ",200,"38,000,000",0,0,194.00,194.00,194.00
04/08/2021,179.81,194.20,-0.10 (-0.05 %)," ",200,"38,000,000",0,0,194.30,194.30,194.20
03/08/2021,179.90,194.30,-0.20 (-0.10 %)," ",200,"38,000,000",0,0,194.40,194.40,194.30
02/08/2021,180.09,194.50,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,194.50,194.50,194.50
30/07/2021,180.27,194.70,-0.10 (-0.05 %)," ",200,"38,000,000",0,0,194.80,194.80,194.70
29/07/2021,180.37,194.80,-0.10 (-0.05 %)," ",300,"58,000,000",0,0,195.30,195.30,194.80
28/07/2021,180.46,194.90,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,195.00,195.00,194.90
27/07/2021,180.64,195.10,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,195.10,195.10,195.10
26/07/2021,180.74,195.20,1.50 (0.77 %)," ",700,"135,000,000",0,0,193.60,195.20,193.50
23/07/2021,179.35,193.70,-0.20 (-0.10 %)," ",200,"38,000,000",0,0,193.80,193.80,193.70
22/07/2021,179.53,193.90,-0.10 (-0.05 %)," ",100,"19,000,000",0,0,193.90,193.90,193.90
21/07/2021,179.62,194.00,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,194.10,194.10,194.00
20/07/2021,179.81,194.20,-0.10 (-0.05 %)," ",200,"38,000,000",0,0,194.20,194.20,194.20
19/07/2021,179.90,194.30,-0.20 (-0.10 %)," ",500,"97,000,000",0,0,194.40,194.40,194.30
16/07/2021,180.09,194.50,-0.10 (-0.05 %)," ","1,100","213,000,000",0,0,194.60,194.60,194.50
15/07/2021,180.18,194.60,0.00 (0.00 %)," ",500,"97,000,000","206,000","39,880,400,000",194.50,194.60,194.50
14/07/2021,180.18,194.60,-0.10 (-0.05 %)," ",100,"19,000,000","291,000","56,358,500,000",194.60,194.60,194.60
13/07/2021,180.27,194.70,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,194.90,194.90,194.70
12/07/2021,180.46,194.90,-0.20 (-0.10 %)," ",400,"77,000,000",0,0,195.10,195.10,194.90
09/07/2021,180.64,195.10,0.00 (0.00 %)," ",100,"19,000,000",0,0,195.10,195.10,195.10
08/07/2021,180.64,195.10,-0.10 (-0.05 %)," ",100,"19,000,000",0,0,195.10,195.10,195.10
07/07/2021,180.74,195.20,-0.20 (-0.10 %)," ","1,300","253,000,000",0,0,195.40,195.40,195.10
06/07/2021,180.92,195.40,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,195.50,195.50,195.40
05/07/2021,181.01,195.50,0.70 (0.36 %)," ",300,"58,000,000",0,0,194.80,195.50,194.70
02/07/2021,180.37,194.80,-0.10 (-0.05 %)," ",300,"58,000,000",0,0,194.90,194.90,194.80
01/07/2021,180.46,194.90,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,195.00,195.00,194.90
30/06/2021,180.55,195.00,0.00 (0.00 %)," ",200,"39,000,000",0,0,195.50,195.50,195.00
29/06/2021,180.55,195.00,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,195.10,195.10,195.00
28/06/2021,180.64,195.10,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,195.20,195.20,195.10
25/06/2021,180.74,195.20,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,195.20,195.20,195.20
24/06/2021,180.83,195.30,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,195.40,195.40,195.30
23/06/2021,181.01,195.50,0.00 (0.00 %)," ",300,"59,000,000",0,0,195.50,195.50,195.40
22/06/2021,181.01,195.50,0.70 (0.36 %)," ",300,"58,000,000","839,900","162,649,600,000",194.60,195.50,194.60
21/06/2021,180.37,194.80,0.60 (0.31 %)," ",300,"58,000,000","1,679,800","325,181,390,000",194.10,194.80,194.10
18/06/2021,179.81,194.20,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,194.40,194.40,194.20
17/06/2021,180.00,194.40,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,194.50,194.50,194.40
16/06/2021,180.09,194.50,0.70 (0.36 %)," ",300,"58,000,000",0,0,193.70,194.50,193.60
15/06/2021,179.44,193.80,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,194.00,194.00,193.80
14/06/2021,179.62,194.00,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,194.20,194.20,194.00
11/06/2021,179.81,194.20,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,194.20,194.20,194.20
10/06/2021,179.90,194.30,0.60 (0.31 %)," ",300,"58,000,000",0,0,193.60,194.30,193.60
09/06/2021,179.35,193.70,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,193.80,193.80,193.70
08/06/2021,179.53,193.90,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,194.00,194.00,193.90
07/06/2021,179.72,194.10,1.20 (0.62 %)," ",300,"58,000,000",0,0,192.80,194.10,192.80
04/06/2021,178.61,192.90,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,193.00,193.00,192.90
03/06/2021,178.79,193.10,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,193.10,193.10,193.10
02/06/2021,178.88,193.20,-0.20 (-0.10 %)," ",200,"39,000,000",0,0,193.30,193.30,193.20
01/06/2021,179.07,193.40,-0.10 (-0.05 %)," ",300,"58,000,000",0,0,193.50,193.50,193.40
31/05/2021,179.16,193.50,-0.10 (-0.05 %)," ",200,"39,000,000",0,0,193.50,193.50,193.50
28/05/2021,179.25,193.60,-0.10 (-0.05 %)," ",300,"58,000,000",0,0,193.70,193.70,193.60
27/05/2021,179.35,193.70,0.80 (0.41 %)," ",400,"77,000,000",0,0,192.80,193.70,192.80
26/05/2021,178.61,192.90,-0.10 (-0.05 %)," ",300,"58,000,000",0,0,193.60,193.60,192.90
25/05/2021,178.70,193.00,-0.20 (-0.10 %)," ",400,"77,000,000",0,0,193.10,193.10,193.00
24/05/2021,178.88,193.20,0.00 (0.00 %)," ",600,"116,000,000",0,0,193.20,193.20,192.80
21/05/2021,178.88,193.20,-0.20 (-0.10 %)," ",300,"58,000,000",0,0,193.20,193.20,193.20
20/05/2021,179.07,193.40,0.70 (0.36 %)," ",400,"77,000,000",0,0,192.60,193.40,192.60
19/05/2021,178.42,192.70,-0.10 (-0.05 %)," ",300,"58,000,000",0,0,193.30,193.30,192.70
18/05/2021,178.51,192.80,0.00 (0.00 %)," ",400,"77,000,000",0,0,192.80,192.80,192.70
17/05/2021,178.51,192.80,-0.10 (-0.05 %)," ",300,"58,000,000",0,0,192.90,192.90,192.80
14/05/2021,178.61,192.90,-0.10 (-0.05 %)," ",400,"77,000,000",0,0,192.80,192.90,192.80
13/05/2021,178.70,193.00,-0.10 (-0.05 %)," ",600,"116,000,000",0,0,193.00,193.00,193.00
12/05/2021,178.79,193.10,1.90 (0.99 %)," ",700,"134,000,000",0,0,191.00,193.10,191.00
11/05/2021,177.03,191.20,-0.30 (-0.16 %)," ",500,"96,000,000",0,0,191.20,191.20,191.20
