18/03/2022,29.90,29.90,-0.10 (-0.33 %)," ","40,406","1,208,778,800",0,0,30.00,30.00,30.10,29.80
17/03/2022,30.00,30.00,0.10 (0.33 %)," ","20,389","609,407,800",0,0,29.90,30.5,30.50,29.70
16/03/2022,29.90,29.90,0.00 (0.00 %)," ","20,600","617,510,000",0,0,29.90,30.20,30.20,29.80
15/03/2022,29.90,29.90,0.10 (0.34 %)," ","27,709","827,050,000",0,0,29.80,29.8,30.20,29.50
14/03/2022,29.80,29.80,-0.70 (-2.30 %)," ","82,500","2,473,740,000",0,0,30.50,30.50,30.50,29.50
11/03/2022,30.50,30.50,0.00 (0.00 %)," ","70,500","2,147,657,000",0,0,30.50,30.9,30.90,30.20
10/03/2022,30.50,30.50,-0.20 (-0.65 %)," ","40,100","1,229,375,000",0,0,30.70,31.00,31.10,30.50
09/03/2022,30.70,30.70,0.00 (0.00 %)," ","63,417","1,935,752,600",0,0,30.70,31.3,31.30,30.30
08/03/2022,30.70,30.70,0.20 (0.66 %)," ","66,300","2,022,780,000",0,0,30.50,30.50,31.10,30.30
07/03/2022,30.50,30.50,-0.20 (-0.65 %)," ","65,400","1,990,590,000",0,0,30.70,30.4,30.70,30.30
03/03/2022,30.40,30.40,-0.50 (-1.62 %)," ","42,560","1,296,023,500",0,0,30.90,30.9,30.90,30.20
02/03/2022,30.90,30.90,0.20 (0.65 %)," ","18,700","568,870,000",0,0,30.70,30.70,31.00,30.10
01/03/2022,30.70,30.70,0.20 (0.66 %)," ","89,942","2,764,273,200",0,0,30.50,30.2,30.90,30.20
28/02/2022,30.50,30.50,-0.30 (-0.97 %)," ","23,415","720,542,500",0,0,30.80,31.00,31.10,30.40
25/02/2022,30.80,30.80,-0.30 (-0.96 %)," ","37,017","1,141,034,900",0,0,31.10,31.0,31.30,30.40
24/02/2022,31.10,31.10,1.60 (5.42 %)," ","193,100","5,908,420,000",0,0,29.50,29.60,31.20,29.60
23/02/2022,29.50,29.50,0.20 (0.68 %)," ","115,428","3,372,952,000",0,0,29.30,29.3,29.50,29.00
22/02/2022,29.30,29.30,0.00 (0.00 %)," ","58,600","1,702,180,000",0,0,29.30,29.30,29.40,28.80
21/02/2022,29.30,29.30,0.00 (0.00 %)," ","56,051","1,634,680,800",0,0,29.30,29.0,29.80,28.90
18/02/2022,29.30,29.30,0.30 (1.03 %)," ","51,600","1,504,750,000",0,0,29.00,29.30,29.60,28.70
17/02/2022,29.00,29.00,0.50 (1.75 %)," ","50,605","1,460,712,500",0,0,28.50,28.6,29.10,28.50
16/02/2022,28.50,28.50,0.00 (0.00 %)," ","25,800","732,390,000",0,0,28.50,29.20,29.20,28.20
15/02/2022,28.50,28.50,-0.30 (-1.04 %)," ","22,509","643,167,500",0,0,28.80,28.8,29.00,28.00
14/02/2022,28.80,28.80,-0.50 (-1.71 %)," ","65,430","1,904,363,000",0,0,29.30,29.30,29.90,28.60
11/02/2022,29.30,29.30,-0.10 (-0.34 %)," ","18,700","547,340,000",0,0,29.40,29.4,29.70,29.00
10/02/2022,29.40,29.40,0.00 (0.00 %)," ","9,304","271,919,600",0,0,29.40,29.90,29.90,29.00
09/02/2022,29.40,29.40,0.70 (2.44 %)," ","24,509","713,243,600",0,0,28.70,28.9,29.90,28.50
08/02/2022,28.70,28.70,0.70 (2.50 %)," ","16,700","479,060,000",0,0,28.00,28.00,28.90,28.00
07/02/2022,28.00,28.00,0.10 (0.36 %)," ","19,603","553,474,200",0,0,27.90,27.9,28.70,27.90
27/01/2022,26.80,26.80,0.30 (1.13 %)," ","20,400","550,260,000",0,0,26.50,27.1,27.50,26.60
26/01/2022,26.50,26.50,-0.40 (-1.49 %)," ","38,800","1,029,690,000",0,0,26.90,26.90,27.00,26.20
25/01/2022,26.90,26.90,-0.10 (-0.37 %)," ","41,815","1,101,251,000",0,0,27.00,26.5,26.90,26.00
24/01/2022,27.00,27.00,0.00 (0.00 %)," ","51,610","1,361,310,000",0,0,27.00,27.00,27.90,26.00
21/01/2022,27.00,27.00,-0.80 (-2.88 %)," ","39,803","1,063,723,400",0,0,27.80,27.5,27.80,25.20
20/01/2022,27.80,27.80,0.80 (2.96 %)," ","29,900","814,670,000",0,0,27.00,27.00,27.80,26.80
19/01/2022,27.00,27.00,0.00 (0.00 %)," ","38,100","1,034,180,000",0,0,27.00,29.7,29.70,26.80
18/01/2022,27.00,27.00,-0.20 (-0.74 %)," ","46,968","1,289,939,600",0,0,27.20,28.00,28.90,26.80
17/01/2022,27.20,27.20,-2.80 (-9.33 %)," ","73,310","2,063,677,000",0,0,30.00,30.4,30.40,27.20
14/01/2022,30.00,30.00,-0.70 (-2.28 %)," ","78,520","2,359,630,000",0,0,30.70,30.60,30.60,30.00
13/01/2022,30.70,30.70,-0.30 (-0.97 %)," ","37,700","1,152,490,000",0,0,31.00,31.0,31.00,30.20
12/01/2022,31.00,31.00,0.40 (1.31 %)," ","94,258","2,865,725,200",0,0,30.60,31.40,31.40,29.90
11/01/2022,30.60,30.60,-0.40 (-1.29 %)," ","72,650","2,243,775,000",0,0,31.00,31.5,31.80,30.60
10/01/2022,31.00,31.00,-0.50 (-1.59 %)," ","100,100","3,140,500,000",0,0,31.50,31.50,31.70,31.00
07/01/2022,31.50,31.50,0.00 (0.00 %)," ","122,424","3,857,803,600",0,0,31.50,31.5,32.00,31.40
06/01/2022,31.50,31.50,-0.30 (-0.94 %)," ","112,738","3,559,188,000",0,0,31.80,31.50,32.40,31.30
05/01/2022,31.80,31.80,-0.20 (-0.62 %)," ","58,400","1,855,420,000",50,"1,440,000",32.00,32.5,32.50,31.50
04/01/2022,32.00,32.00,0.50 (1.59 %)," ","35,359","1,126,250,900",0,0,31.50,32.00,32.20,31.60
31/12/2021,31.50,31.50,-0.20 (-0.63 %)," ","47,801","1,518,186,000",0,0,31.70,31.5,32.00,31.30
29/12/2021,31.50,31.50,0.20 (0.64 %)," ","45,159","1,417,652,600",15,"423,000",31.30,31.3,31.70,31.10
28/12/2021,31.30,31.30,0.30 (0.97 %)," ","33,470","1,046,661,000",0,0,31.00,31.00,32.50,31.00
27/12/2021,31.00,31.00,-1.00 (-3.13 %)," ","70,250","2,197,131,000",0,0,32.00,32.0,32.00,31.00
24/12/2021,32.00,32.00,0.00 (0.00 %)," ","44,700","1,414,580,000",0,0,32.00,32.20,32.20,31.20
23/12/2021,32.00,32.00,-0.70 (-2.14 %)," ","108,700","3,471,540,000",0,0,32.70,32.7,32.70,31.00
22/12/2021,32.70,32.70,-0.50 (-1.51 %)," ","63,100","2,095,150,000",0,0,33.20,33.20,33.80,32.10
21/12/2021,33.20,33.20,0.20 (0.61 %)," ","141,220","4,708,126,000",50,"1,485,000",33.00,33.0,33.70,33.00
20/12/2021,33.00,33.00,0.50 (1.54 %)," ","82,512","2,741,576,000",0,0,32.50,32.60,34.50,32.60
17/12/2021,32.50,32.50,0.20 (0.62 %)," ","103,127","3,325,546,500",0,0,32.30,31.6,33.00,31.40
16/12/2021,32.30,32.30,-0.10 (-0.31 %)," ","55,579","1,805,435,000",0,0,32.40,32.40,32.90,32.20
15/12/2021,32.40,32.40,-0.60 (-1.82 %)," ","29,600","962,310,000",0,0,33.00,32.5,33.40,32.40
14/12/2021,33.00,33.00,-0.70 (-2.08 %)," ","56,400","1,853,610,000",0,0,33.70,34.30,34.30,31.10
13/12/2021,33.70,33.70,0.70 (2.12 %)," ","103,200","3,477,480,000",0,0,33.00,33.0,34.60,33.00
10/12/2021,33.00,33.00,2.10 (6.80 %)," ","121,555","3,850,353,500",0,0,30.90,30.80,33.00,30.60
09/12/2021,30.90,30.90,0.50 (1.64 %)," ","96,827","2,936,537,200",0,0,30.40,30.1,31.00,30.00
08/12/2021,30.40,30.40,-0.60 (-1.94 %)," ","130,402","3,922,289,300",0,0,31.00,30.90,31.00,29.50
07/12/2021,31.00,31.00,1.00 (3.33 %)," ","94,875","2,880,145,000",0,0,30.00,30.0,31.00,29.80
06/12/2021,30.00,30.00,-1.80 (-5.66 %)," ","157,218","4,877,552,000",0,0,31.80,31.80,32.30,29.90
03/12/2021,31.80,31.80,-1.80 (-5.36 %)," ","151,600","4,914,820,000",0,0,33.60,33.9,33.90,30.30
01/12/2021,33.10,33.10,-1.20 (-3.50 %)," ","100,678","3,409,890,200",45,"1,390,500",34.30,33.9,34.30,33.10
30/11/2021,34.30,34.30,-0.30 (-0.87 %)," ","77,075","2,667,440,000",0,0,34.60,35.50,35.50,34.10
29/11/2021,34.60,34.60,-0.50 (-1.42 %)," ","57,914","1,989,464,400",0,0,35.10,34.5,34.80,33.00
26/11/2021,35.10,35.10,-0.50 (-1.40 %)," ","127,420","4,477,398,000",0,0,35.60,35.50,36.00,34.90
25/11/2021,35.60,35.60,0.10 (0.28 %)," ","84,608","3,009,567,500",0,0,35.50,36.3,36.40,35.30
24/11/2021,35.50,35.50,-0.30 (-0.84 %)," ","109,625","3,913,627,500",0,0,35.80,35.80,36.50,35.40
23/11/2021,35.80,35.80,0.30 (0.85 %)," ","80,876","2,890,267,000",0,0,35.50,35.5,36.50,35.20
22/11/2021,35.50,35.50,-1.50 (-4.05 %)," ","149,265","5,396,073,000",0,0,37.00,37.00,37.00,35.50
19/11/2021,37.00,37.00,-0.60 (-1.60 %)," ","221,261","8,177,957,000",0,0,37.60,37.6,37.60,36.00
18/11/2021,37.60,37.60,-0.70 (-1.83 %)," ","131,418","4,984,741,200",0,0,38.30,38.30,38.40,37.50
17/11/2021,38.30,38.30,-0.40 (-1.03 %)," ","113,260","4,370,716,500",0,0,38.70,39.6,39.60,38.20
16/11/2021,38.70,38.70,0.80 (2.11 %)," ","227,494","8,760,283,000",0,0,37.90,38.00,39.20,37.30
15/11/2021,37.90,37.90,0.70 (1.88 %)," ","176,946","6,689,131,200",0,0,37.20,37.2,38.60,37.10
12/11/2021,37.20,37.20,0.30 (0.81 %)," ","126,304","4,704,273,200",0,0,36.90,37.00,38.30,36.70
11/11/2021,36.90,36.90,-0.30 (-0.81 %)," ","105,898","3,934,616,400",60,"2,010,000",37.20,37.2,38.00,36.60
10/11/2021,37.20,37.20,-0.60 (-1.59 %)," ","78,755","2,936,890,200",0,0,37.80,37.80,37.80,37.00
09/11/2021,37.80,37.80,-0.70 (-1.82 %)," ","137,415","5,239,613,000",0,0,38.50,38.5,38.60,37.60
08/11/2021,38.50,38.50,-0.10 (-0.26 %)," ","205,598","7,959,205,900",0,0,38.60,38.60,39.10,38.40
05/11/2021,38.60,38.60,2.10 (5.75 %)," ","148,338","5,481,028,400",131,"4,309,900",36.50,36.5,38.60,36.10
03/11/2021,36.00,36.00,-2.30 (-6.01 %)," ","308,641","11,490,324,500",0,0,38.30,38.3,38.30,36.00
02/11/2021,38.30,38.30,-0.50 (-1.29 %)," ","274,002","10,491,346,300",0,0,38.80,38.80,39.00,38.00
01/11/2021,38.80,38.80,-0.40 (-1.02 %)," ","183,413","7,138,279,600",0,0,39.20,38.5,39.50,38.50
29/10/2021,39.20,39.20,0.00 (0.00 %)," ","241,669","9,459,545,200",0,0,39.20,39.20,39.70,38.90
28/10/2021,39.20,39.20,-1.20 (-2.97 %)," ","369,683","14,550,722,100",0,0,40.40,40.1,40.20,39.00
27/10/2021,40.40,40.40,-1.30 (-3.12 %)," ","162,822","6,629,310,100",15,"564,000",41.70,41.60,41.70,40.00
25/10/2021,42.90,42.90,3.90 (10.00 %)," ","555,147","22,884,368,200",40,"1,404,000",39.00,39.5,42.90,39.50
22/10/2021,39.00,39.00,0.10 (0.26 %)," ","102,250","3,979,301,100",0,0,38.90,38.90,39.20,38.50
21/10/2021,38.90,38.90,-0.70 (-1.77 %)," ","79,000","3,098,450,000",0,0,39.60,39.3,39.70,38.90
20/10/2021,39.60,39.60,-0.10 (-0.25 %)," ","61,215","2,411,477,900",0,0,39.70,39.80,39.80,39.00
19/10/2021,39.70,39.70,1.00 (2.58 %)," ","290,629","11,575,637,800",0,0,38.70,38.7,41.50,38.40
18/10/2021,38.70,38.70,-0.70 (-1.78 %)," ","137,993","5,358,039,000",0,0,39.40,38.90,39.80,38.60
15/10/2021,39.40,39.40,0.00 (0.00 %)," ","99,217","3,931,675,400",20,"710,000",39.40,39.5,39.90,39.20
14/10/2021,39.40,39.40,-0.50 (-1.25 %)," ","79,167","3,140,240,000",0,0,39.90,39.80,40.00,39.40
13/10/2021,39.90,39.90,0.60 (1.53 %)," ","200,693","7,838,918,300",0,0,39.30,39.3,40.00,38.70
12/10/2021,39.30,39.30,-0.70 (-1.75 %)," ","63,293","2,485,613,900",0,0,40.00,40.00,40.00,39.00
11/10/2021,40.00,40.00,-0.20 (-0.50 %)," ","64,495","2,571,302,000",0,0,40.20,39.7,41.70,39.30
08/10/2021,40.20,40.20,1.70 (4.42 %)," ","229,535","9,168,110,000",0,0,38.50,38.50,41.00,38.10
07/10/2021,38.50,38.50,0.00 (0.00 %)," ","124,675","4,799,490,600",0,0,38.50,38.5,38.80,38.10
05/10/2021,39.70,39.70,-1.10 (-2.70 %)," ","121,489","4,868,381,200",0,0,40.80,40.8,40.80,39.50
04/10/2021,40.80,40.80,0.90 (2.26 %)," ","114,015","4,624,869,900",0,0,39.90,40.00,41.00,39.90
01/10/2021,39.90,39.90,1.60 (4.18 %)," ","89,430","3,504,787,100","367,563","12,680,923,500",38.30,38.8,40.00,38.50
30/09/2021,38.30,38.30,-0.90 (-2.30 %)," ","87,047","3,365,829,800",60,"2,118,000",39.20,39.20,40.00,37.10
29/09/2021,39.20,39.20,0.00 (0.00 %)," ","96,830","3,795,378,100",0,0,39.20,39.2,39.70,38.50
28/09/2021,39.20,39.20,-0.70 (-1.75 %)," ","274,716","10,637,283,900",0,0,39.90,38.00,39.70,37.70
27/09/2021,39.90,39.90,-1.50 (-3.62 %)," ","235,584","9,527,684,100","17,000","680,000,000",41.40,42.0,42.00,39.50
24/09/2021,41.40,41.40,-1.60 (-3.72 %)," ","274,941","11,545,903,500",0,0,43.00,41.50,43.20,41.00
23/09/2021,43.00,43.00,1.40 (3.37 %)," ","390,662","16,560,459,100",75,"2,812,500",41.60,41.6,44.50,40.00
22/09/2021,41.60,41.60,0.60 (1.46 %)," ","280,578","11,718,013,700",55,"2,029,500",41.00,41.30,42.40,41.00
21/09/2021,41.00,41.00,-0.80 (-1.91 %)," ","439,545","17,959,998,400",85,"3,204,500",41.80,41.8,43.00,39.70
20/09/2021,41.80,41.80,-0.70 (-1.65 %)," ","482,886","20,313,565,800",45,"1,723,500",42.50,42.20,44.00,39.00
17/09/2021,42.50,42.50,2.50 (6.25 %)," ","301,455","12,853,810,000",0,0,40.00,40.0,44.00,39.50
16/09/2021,40.00,40.00,1.60 (4.17 %)," ","196,105","7,741,686,600",0,0,38.40,39.50,40.00,38.40
15/09/2021,38.40,38.40,2.00 (5.49 %)," ","603,932","23,427,765,900",0,0,36.40,40.0,40.00,36.40
14/09/2021,36.40,36.40,3.30 (9.97 %)," ","164,160","5,972,679,000",0,0,33.10,36.40,36.40,36.00
13/09/2021,33.10,33.10,3.00 (9.97 %)," ","245,293","8,085,058,300",0,0,30.10,30.1,33.10,30.10
10/09/2021,30.10,30.10,2.70 (9.85 %)," ","335,651","9,775,479,800",0,0,27.40,27.50,30.10,27.50
09/09/2021,27.40,27.40,0.40 (1.48 %)," ","60,803","1,656,161,000",0,0,27.00,27.0,27.90,27.00
07/09/2021,27.70,27.70,-0.40 (-1.42 %)," ","173,510","4,907,003,000",0,0,28.10,28.0,28.60,27.70
06/09/2021,28.10,28.10,0.10 (0.36 %)," ","178,000","4,961,600,000",0,0,28.00,28.10,28.40,27.20
01/09/2021,28.00,28.00,0.30 (1.08 %)," ","186,634","5,195,572,900",0,0,27.70,27.7,28.10,27.20
31/08/2021,27.70,27.70,0.80 (2.97 %)," ","231,567","6,458,072,600",0,0,26.90,27.00,28.10,27.00
30/08/2021,26.90,26.90,2.10 (8.47 %)," ","295,343","7,733,261,900",0,0,24.80,26.0,27.10,24.80
27/08/2021,24.80,24.80,0.30 (1.22 %)," ","157,500","3,902,520,000",0,0,24.50,24.20,25.60,24.20
26/08/2021,24.50,24.50,-0.20 (-0.81 %)," ","21,757","539,724,100",0,0,24.70,25.1,25.10,24.50
25/08/2021,24.70,24.70,0.20 (0.82 %)," ","135,600","3,347,910,000",0,0,24.50,24.60,25.00,24.00
24/08/2021,24.50,24.50,0.50 (2.08 %)," ","130,200","3,152,880,000",0,0,24.00,23.6,24.70,23.50
23/08/2021,24.00,24.00,0.20 (0.84 %)," ","130,455","3,122,792,000",0,0,23.80,23.70,24.10,23.40
19/08/2021,24.50,24.50,1.30 (5.60 %)," ","219,900","5,301,770,000",0,0,23.20,23.2,24.50,23.20
18/08/2021,23.20,23.20,0.80 (3.57 %)," ","41,300","958,980,000",0,0,22.40,22.50,23.50,22.50
17/08/2021,22.40,22.40,-0.60 (-2.61 %)," ","26,148","588,334,000",0,0,23.00,23.0,23.00,22.00
16/08/2021,23.00,23.00,0.00 (0.00 %)," ","23,355","536,855,000",0,0,23.00,22.90,23.00,22.90
13/08/2021,23.00,23.00,0.00 (0.00 %)," ","14,010","321,461,000",0,0,23.00,23.0,23.00,22.70
12/08/2021,23.00,23.00,0.00 (0.00 %)," ","29,931","693,803,000",0,0,23.00,23.00,23.40,22.60
11/08/2021,23.00,23.00,0.70 (3.14 %)," ","56,175","1,283,082,500",0,0,22.30,22.3,23.00,22.30
10/08/2021,22.30,22.30,0.10 (0.45 %)," ","18,100","401,780,000",0,0,22.20,22.30,22.30,22.10
09/08/2021,22.20,22.20,0.00 (0.00 %)," ","10,400","229,210,000",0,0,22.20,22.2,22.20,22.00
05/08/2021,22.10,22.10,0.10 (0.45 %)," ","32,700","716,630,000",0,0,22.00,22.0,22.10,21.90
04/08/2021,22.00,22.00,-0.30 (-1.35 %)," ","27,020","601,260,000",0,0,22.30,22.30,22.40,22.00
03/08/2021,22.30,22.30,0.00 (0.00 %)," ","3,100","68,800,000",0,0,22.30,22.3,22.30,22.00
30/07/2021,21.90,21.90,-0.40 (-1.79 %)," ","20,500","450,230,000",0,0,22.30,22.10,22.10,21.90
29/07/2021,22.30,22.30,0.20 (0.90 %)," ","66,300","1,495,220,000",0,0,22.10,22.4,22.60,22.20
28/07/2021,22.10,22.10,0.30 (1.38 %)," ","23,600","517,290,000",0,0,21.80,21.50,22.10,21.50
27/07/2021,21.80,21.80,0.40 (1.87 %)," ","62,500","1,363,530,000",0,0,21.40,21.4,22.00,21.40
26/07/2021,21.40,21.40,0.20 (0.94 %)," ","40,120","844,900,000",0,0,21.20,20.90,21.40,20.90
23/07/2021,21.20,21.20,0.20 (0.95 %)," ","19,000","398,520,000",0,0,21.00,21.0,21.30,20.90
22/07/2021,21.00,21.00,0.00 (0.00 %)," ","143,100","3,004,320,000",0,0,21.00,21.00,21.40,20.80
21/07/2021,21.00,21.00,-0.10 (-0.47 %)," ","101,800","2,138,200,000",0,0,21.10,21.1,21.20,20.90
20/07/2021,21.10,21.10,0.00 (0.00 %)," ","60,040","1,262,014,000",0,0,21.10,21.20,21.20,20.90
19/07/2021,21.10,21.10,-0.90 (-4.09 %)," ","42,300","898,700,000",0,0,22.00,21.4,21.70,21.00
16/07/2021,22.00,22.00,-0.50 (-2.22 %)," ","20,200","445,300,000",0,0,22.50,22.50,22.50,22.00
15/07/2021,22.50,22.50,0.90 (4.17 %)," ","23,400","514,180,000",0,0,21.60,21.8,22.50,21.70
14/07/2021,21.60,21.60,-0.10 (-0.46 %)," ","24,409","530,736,200",0,0,21.70,21.80,21.90,21.50
13/07/2021,21.74,25.00,0.70 (2.88 %)," ","35,365","858,367,000",0,0,24.30,24.3,25.00,24.10
12/07/2021,21.13,24.30,-0.70 (-2.80 %)," ","79,604","1,933,976,000",0,0,25.00,24.40,24.70,24.00
09/07/2021,21.74,25.00,-0.50 (-1.96 %)," ","56,700","1,430,100,000",0,0,25.50,25.5,26.00,24.00
07/07/2021,21.91,25.20,0.90 (3.70 %)," ","51,304","1,295,161,600",0,0,24.30,24.8,25.90,24.70
06/07/2021,21.13,24.30,-2.50 (-9.33 %)," ","57,004","1,481,862,800",0,0,26.80,26.80,27.00,24.30
05/07/2021,23.31,26.80,-0.40 (-1.47 %)," ","75,920","2,028,826,000",0,0,27.20,27.0,27.10,26.60
02/07/2021,23.65,27.20,-0.30 (-1.09 %)," ","67,300","1,828,650,000",0,0,27.50,27.50,27.50,27.00
01/07/2021,23.91,27.50,0.50 (1.85 %)," ","49,903","1,362,441,600",0,0,27.00,27.2,27.50,27.10
30/06/2021,23.48,27.00,-0.20 (-0.74 %)," ","33,140","897,654,000","44,900","1,248,220,000",27.20,27.00,27.90,27.00
29/06/2021,23.65,27.20,-0.70 (-2.51 %)," ","67,300","1,847,210,000",0,0,27.90,27.9,28.30,27.00
28/06/2021,24.26,27.90,0.00 (0.00 %)," ","74,000","2,017,710,000",0,0,27.90,28.00,28.00,27.00
25/06/2021,24.26,29.40,0.10 (0.34 %)," ","53,597","1,562,783,200","44,900","1,320,060,000",29.30,29.3,31.00,29.00
24/06/2021,24.17,29.30,-0.50 (-1.68 %)," ","86,739","2,545,368,500",0,0,29.80,29.70,29.80,28.50
23/06/2021,24.59,29.80,-1.10 (-3.56 %)," ","135,490","4,083,333,000",0,0,30.90,30.9,30.90,29.60
22/06/2021,25.49,30.90,1.10 (3.69 %)," ","176,062","5,408,789,300",0,0,29.80,29.80,31.30,29.80
18/06/2021,24.59,29.80,0.80 (2.76 %)," ","123,185","3,656,302,900",0,0,29.00,28.8,30.30,28.70
17/06/2021,23.93,29.00,0.20 (0.69 %)," ","48,500","1,396,060,000",0,0,28.80,28.40,29.20,28.30
16/06/2021,23.76,28.80,-0.10 (-0.35 %)," ","187,300","5,416,700,000",0,0,28.90,29.0,29.20,28.70
15/06/2021,23.84,28.90,1.40 (5.09 %)," ","370,501","10,589,179,400",0,0,27.50,27.50,29.30,27.00
14/06/2021,22.69,27.50,0.60 (2.23 %)," ","108,352","2,979,469,900",0,0,26.90,26.9,27.70,26.90
11/06/2021,22.19,26.90,-0.30 (-1.10 %)," ","157,410","4,317,762,400",0,0,27.20,27.30,28.10,26.80
10/06/2021,22.44,27.20,1.00 (3.82 %)," ","142,110","3,767,155,000",0,0,26.20,26.2,27.30,26.10
08/06/2021,21.45,26.00,-0.10 (-0.38 %)," ","92,900","2,446,040,000",0,0,26.10,26.1,26.60,26.00
07/06/2021,21.53,26.10,-0.30 (-1.14 %)," ","85,930","2,258,039,000",0,0,26.40,26.40,26.60,25.20
04/06/2021,21.78,26.40,-0.10 (-0.38 %)," ","70,000","1,834,930,000",0,0,26.50,26.2,26.50,26.00
03/06/2021,21.86,26.50,0.30 (1.15 %)," ","52,415","1,387,101,500",0,0,26.20,26.40,26.70,26.20
02/06/2021,21.62,26.20,-0.30 (-1.13 %)," ","47,560","1,241,916,000",0,0,26.50,26.5,26.50,26.00
01/06/2021,21.86,26.50,0.50 (1.92 %)," ","160,300","4,216,310,000",0,0,26.00,26.00,26.70,25.80
31/05/2021,21.45,26.00,0.00 (0.00 %)," ","81,700","2,118,390,000",0,0,26.00,26.0,26.10,25.40
28/05/2021,21.45,26.00,0.10 (0.39 %)," ","77,965","2,030,889,500",0,0,25.90,25.90,26.20,25.90
27/05/2021,21.37,25.90,-0.50 (-1.89 %)," ","40,620","1,063,147,500",0,0,26.40,26.4,27.80,25.70
26/05/2021,21.78,26.40,1.80 (7.32 %)," ","150,224","3,783,640,400",0,0,24.60,24.60,26.80,24.50
25/05/2021,20.30,24.60,0.10 (0.41 %)," ","57,226","1,398,317,000",0,0,24.50,24.5,24.60,24.30
24/05/2021,20.21,24.50,0.10 (0.41 %)," ","46,200","1,127,370,000",0,0,24.40,24.30,24.50,24.30
21/05/2021,20.13,24.40,-0.10 (-0.41 %)," ","40,000","976,310,000",0,0,24.50,24.4,24.60,24.30
20/05/2021,20.21,24.50,0.10 (0.41 %)," ","31,300","764,221,900",0,0,24.40,24.20,24.60,24.20
19/05/2021,20.13,24.40,-0.10 (-0.41 %)," ","18,900","460,860,000",0,0,24.50,24.5,24.60,24.20
18/05/2021,20.21,24.50,-0.10 (-0.41 %)," ","19,700","480,520,000",0,0,24.60,24.60,24.60,24.30
