08/03/2022,16.80,16.80,16.80,-0.10 (-0.59 %)," ","20,117","339,227,300",0,0,16.90,16.90,17.00,16.80
07/03/2022,16.90,16.90,16.90,-0.10 (-0.59 %)," ","29,647","501,986,000",0,0,17.00,17.1,17.10,16.80
04/03/2022,17.10,17.10,17.10,0.10 (0.59 %)," ","22,498","383,486,000",0,0,17.00,17.00,17.20,16.90
03/03/2022,17.10,17.10,17.10,0.10 (0.59 %)," ","32,757","555,877,800",0,0,17.00,17.0,17.20,16.80
02/03/2022,16.80,16.80,16.80,-0.30 (-1.75 %)," ","43,950","745,400,000",0,0,17.10,17.20,17.20,16.80
01/03/2022,17.20,17.20,17.20,0.00 (0.00 %)," ","32,424","555,188,000",0,0,17.20,17.0,17.30,17.00
28/02/2022,17.00,17.00,17.00,-0.50 (-2.86 %)," ","28,085","482,702,100",0,0,17.50,17.20,17.50,17.00
25/02/2022,17.40,17.40,17.40,-0.10 (-0.57 %)," ","16,508","288,429,200",0,0,17.50,17.3,17.60,17.30
24/02/2022,17.30,17.30,17.30,-0.30 (-1.70 %)," ","37,237","650,470,500",0,0,17.60,17.50,17.70,17.20
23/02/2022,17.60,17.60,17.60,0.10 (0.57 %)," ","33,741","594,921,100",0,0,17.50,17.7,17.80,17.50
22/02/2022,17.50,17.50,17.50,-0.10 (-0.57 %)," ","12,825","225,040,000",0,0,17.60,17.60,17.70,17.40
21/02/2022,17.50,17.50,17.50,-0.10 (-0.57 %)," ","38,650","678,504,500",0,0,17.60,17.7,17.80,17.50
18/02/2022,17.70,17.70,17.70,0.00 (0.00 %)," ","29,422","516,481,400",0,0,17.70,17.80,17.80,17.50
17/02/2022,17.80,17.80,17.80,0.20 (1.14 %)," ","14,919","263,440,700",0,0,17.60,17.6,17.80,17.60
16/02/2022,17.70,17.70,17.70,0.10 (0.57 %)," ","15,069","264,938,300",0,0,17.60,17.90,18.00,17.50
15/02/2022,17.80,17.80,17.80,-0.10 (-0.56 %)," ","28,643","503,636,200",0,0,17.90,17.0,17.80,17.00
14/02/2022,17.80,17.80,17.80,-0.20 (-1.11 %)," ","29,882","534,374,800",0,0,18.00,18.10,18.10,17.80
11/02/2022,18.10,18.10,18.10,0.00 (0.00 %)," ","30,312","546,782,000",0,0,18.10,18.1,18.10,17.90
10/02/2022,18.00,18.00,18.00,-0.20 (-1.10 %)," ","24,200","438,320,000",0,0,18.20,18.20,18.30,18.00
09/02/2022,18.20,18.20,18.20,0.10 (0.55 %)," ","46,850","850,767,000",0,0,18.10,18.1,18.20,18.10
08/02/2022,18.30,18.30,18.30,0.40 (2.23 %)," ","34,859","632,660,600",0,0,17.90,18.00,18.30,18.00
07/02/2022,18.00,18.00,18.00,0.70 (4.05 %)," ","57,087","1,022,523,800",0,0,17.30,17.4,18.00,17.40
28/01/2022,17.40,17.40,17.40,0.00 (0.00 %)," ","34,731","601,046,300",0,0,17.40,17.40,17.40,17.10
27/01/2022,17.20,17.20,17.20,-0.20 (-1.15 %)," ","23,453","407,516,900",0,0,17.40,17.5,17.60,17.20
26/01/2022,17.50,17.50,17.50,0.60 (3.55 %)," ","39,026","678,248,400",0,0,16.90,17.00,17.50,17.00
25/01/2022,17.00,17.00,17.00,0.20 (1.19 %)," ","15,102","254,513,800",0,0,16.80,16.8,17.10,16.60
24/01/2022,16.80,16.80,16.80,-0.20 (-1.18 %)," ","23,833","400,110,100",0,0,17.00,17.20,17.20,16.50
21/01/2022,17.00,17.00,17.00,0.10 (0.59 %)," ","39,097","664,645,300",0,0,16.90,17.3,17.40,16.70
20/01/2022,17.40,17.40,17.40,0.30 (1.75 %)," ","28,340","478,102,000",0,0,17.10,17.00,17.40,16.60
19/01/2022,17.10,17.10,17.10,0.00 (0.00 %)," ","15,353","262,502,000",0,0,17.10,17.1,17.60,16.80
18/01/2022,17.90,17.90,17.90,0.10 (0.56 %)," ","61,264","1,045,670,000",0,0,17.80,17.70,17.90,16.90
17/01/2022,17.80,17.80,17.80,-0.10 (-0.56 %)," ","32,922","585,165,200",0,0,17.90,18.1,18.10,17.50
14/01/2022,18.00,18.00,18.00,-0.20 (-1.10 %)," ","31,353","561,619,700",0,0,18.20,18.00,18.10,17.80
13/01/2022,17.90,17.90,17.90,0.00 (0.00 %)," ","117,127","2,134,400,600",0,0,17.90,18.1,18.80,17.90
12/01/2022,18.30,18.30,18.30,0.30 (1.67 %)," ","51,882","930,045,100",0,0,18.00,17.50,18.40,17.50
11/01/2022,17.90,17.90,17.90,-0.20 (-1.10 %)," ","36,571","657,439,500",0,0,18.10,18.1,18.30,17.80
10/01/2022,18.00,18.00,18.00,-0.10 (-0.55 %)," ","45,988","831,787,400",0,0,18.10,18.10,18.50,18.00
07/01/2022,18.40,18.40,18.40,0.30 (1.66 %)," ","54,344","983,058,700",0,0,18.10,18.1,18.40,18.00
06/01/2022,18.10,18.10,18.10,-0.70 (-3.72 %)," ","140,443","2,546,910,300",0,0,18.80,18.90,19.10,17.90
05/01/2022,18.70,18.70,18.70,-0.30 (-1.58 %)," ","51,936","976,780,700",162,"2,624,400",19.00,19.2,19.30,18.60
04/01/2022,19.10,19.10,19.10,0.10 (0.53 %)," ","96,094","1,829,704,200",0,0,19.00,18.70,19.20,18.60
31/12/2021,19.00,19.00,19.00,-0.70 (-3.55 %)," ","81,244","1,546,407,400","100,000","1,680,000,000",19.70,19.7,19.70,18.70
30/12/2021,19.00,19.00,19.00,1.20 (6.74 %)," ","232,925","4,595,708,400",0,0,17.80,18.10,20.40,18.10
29/12/2021,17.60,17.60,17.60,-0.10 (-0.56 %)," ","24,942","445,183,600",0,0,17.70,17.8,18.10,17.60
28/12/2021,17.70,17.70,17.70,-0.10 (-0.56 %)," ","30,427","537,581,500","100,000","2,040,000,000",17.80,17.60,17.80,17.50
27/12/2021,17.60,17.60,17.60,0.20 (1.15 %)," ","22,121","393,052,300",0,0,17.40,17.7,18.00,17.50
24/12/2021,17.90,17.90,17.90,0.90 (5.29 %)," ","44,633","776,641,000",0,0,17.00,17.00,17.90,16.70
23/12/2021,16.80,16.80,16.80,-0.80 (-4.55 %)," ","105,578","1,796,037,200","100,000","1,500,000,000",17.60,17.6,17.60,16.60
22/12/2021,17.40,17.40,17.40,-0.40 (-2.25 %)," ","50,380","886,351,000",0,0,17.80,18.00,18.00,17.30
21/12/2021,17.80,17.80,17.80,-0.10 (-0.56 %)," ","18,974","336,766,400",0,0,17.90,17.7,17.90,17.70
20/12/2021,17.90,17.90,17.90,0.00 (0.00 %)," ","44,259","791,390,200","100,000","2,050,000,000",17.90,18.00,18.00,17.80
17/12/2021,18.00,18.00,18.00,-0.10 (-0.55 %)," ","74,817","1,342,717,500",0,0,18.10,18.0,18.10,17.80
16/12/2021,18.10,18.10,18.10,0.00 (0.00 %)," ","30,525","551,358,600",0,0,18.10,18.40,18.40,18.00
15/12/2021,18.30,18.30,18.30,0.20 (1.10 %)," ","78,151","1,414,949,700","54,000","831,600,000",18.10,18.0,18.40,15.40
14/12/2021,18.30,18.30,18.30,0.40 (2.23 %)," ","103,173","1,865,755,000",0,0,17.90,17.80,18.30,17.70
13/12/2021,17.80,17.80,17.80,0.10 (0.56 %)," ","57,658","1,031,506,800",0,0,17.70,17.8,18.00,17.70
10/12/2021,17.80,17.80,17.80,0.00 (0.00 %)," ","36,097","640,627,700","54,000","1,101,600,000",17.80,17.80,20.40,17.50
09/12/2021,17.90,17.90,17.90,0.00 (0.00 %)," ","48,800","866,550,000",0,0,17.90,18.0,18.00,17.60
08/12/2021,18.00,18.00,18.00,0.10 (0.56 %)," ","69,672","1,248,066,500",0,0,17.90,17.90,18.10,17.70
07/12/2021,17.90,17.90,17.90,0.20 (1.13 %)," ","73,503","1,315,541,100",0,0,17.70,17.5,18.20,17.20
06/12/2021,17.50,17.50,17.50,-1.00 (-5.41 %)," ","113,316","2,009,925,100",0,0,18.50,18.20,18.20,17.50
03/12/2021,18.20,18.20,18.20,-0.90 (-4.71 %)," ","100,842","1,868,949,300",0,0,19.10,19.1,19.10,18.00
02/12/2021,18.80,18.80,18.80,-0.10 (-0.53 %)," ","46,655","888,778,300",0,0,18.90,18.90,19.40,18.80
01/12/2021,19.00,19.00,19.00,0.00 (0.00 %)," ","119,484","2,255,348,200",0,0,19.00,18.5,19.10,18.40
30/11/2021,18.50,18.50,18.50,-0.80 (-4.15 %)," ","174,879","3,323,308,200",0,0,19.30,19.30,19.50,18.50
29/11/2021,19.40,19.40,19.40,-0.70 (-3.48 %)," ","221,968","4,282,457,300",0,0,20.10,19.0,20.00,17.10
26/11/2021,20.00,20.00,20.00,-0.80 (-3.85 %)," ","186,537","3,758,605,600",0,0,20.80,20.80,20.80,19.80
25/11/2021,20.70,20.70,20.70,-0.40 (-1.90 %)," ","207,298","4,314,002,500",0,0,21.10,21.8,21.80,20.40
24/11/2021,21.80,21.80,21.80,0.80 (3.81 %)," ","347,392","7,319,749,100",0,0,21.00,20.70,21.80,19.50
23/11/2021,20.40,20.40,20.40,-0.30 (-1.45 %)," ","179,430","3,760,450,300",0,0,20.70,22.0,22.20,20.20
22/11/2021,20.80,20.80,20.80,2.10 (11.23 %)," ","446,590","9,224,059,400",0,0,18.70,18.70,21.50,18.70
19/11/2021,18.80,18.80,18.80,0.30 (1.62 %)," ","478,335","8,940,352,300",0,0,18.50,18.4,19.30,16.90
18/11/2021,18.40,18.40,18.40,-0.30 (-1.60 %)," ","83,127","1,533,735,200",0,0,18.70,18.60,18.70,18.30
17/11/2021,18.80,18.80,18.80,0.70 (3.87 %)," ","175,573","3,290,778,100",0,0,18.10,18.2,18.90,18.20
16/11/2021,18.40,18.40,18.40,1.30 (7.60 %)," ","695,527","12,578,255,000",0,0,17.10,17.30,19.30,17.20
15/11/2021,17.20,17.20,17.20,0.50 (2.99 %)," ","95,621","1,639,146,600",0,0,16.70,17.0,17.30,17.00
12/11/2021,16.90,16.90,16.90,0.10 (0.60 %)," ","73,746","1,232,696,900",0,0,16.80,16.80,17.00,16.60
11/11/2021,16.80,16.80,16.80,-0.10 (-0.59 %)," ","58,090","978,621,000",0,0,16.90,16.9,16.90,16.80
10/11/2021,16.90,16.90,16.90,-0.10 (-0.59 %)," ","68,165","1,150,309,100",0,0,17.00,17.00,17.10,16.80
09/11/2021,17.00,17.00,17.00,-0.10 (-0.58 %)," ","97,090","1,653,886,300",0,0,17.10,17.1,17.20,16.90
08/11/2021,17.20,17.20,17.20,-0.10 (-0.58 %)," ","89,268","1,524,085,000",0,0,17.30,17.00,17.50,16.60
05/11/2021,17.20,17.20,17.20,-0.30 (-1.71 %)," ","54,521","941,618,500",226,"3,367,400",17.50,17.5,17.60,17.00
04/11/2021,17.50,17.50,17.50,0.30 (1.74 %)," ","87,587","1,535,156,600",0,0,17.20,17.80,17.90,17.40
03/11/2021,17.80,17.80,17.80,1.10 (6.59 %)," ","371,089","6,396,180,100",0,0,16.70,16.8,17.90,16.70
02/11/2021,16.80,16.80,16.80,0.00 (0.00 %)," ","35,380","592,312,200",0,0,16.80,16.80,16.80,16.70
01/11/2021,16.60,16.60,16.60,0.00 (0.00 %)," ","65,429","1,097,960,400",0,0,16.60,16.9,17.20,16.60
29/10/2021,16.80,16.80,16.80,0.40 (2.44 %)," ","77,282","1,279,239,800",0,0,16.40,16.60,16.80,16.50
28/10/2021,16.50,16.50,16.50,0.10 (0.61 %)," ","28,146","462,944,700",0,0,16.40,16.5,16.50,16.40
27/10/2021,16.50,16.50,16.50,0.20 (1.23 %)," ","50,748","834,078,600",0,0,16.30,16.40,16.50,16.30
26/10/2021,16.40,16.40,16.40,0.10 (0.61 %)," ","29,274","477,040,000",0,0,16.30,16.3,16.40,16.10
25/10/2021,16.40,16.40,16.40,0.00 (0.00 %)," ","25,125","408,757,600",0,0,16.40,16.30,16.50,16.20
22/10/2021,16.30,16.30,16.30,-0.20 (-1.21 %)," ","66,411","1,087,906,400",0,0,16.50,16.5,16.70,16.30
21/10/2021,16.50,16.50,16.50,-0.10 (-0.60 %)," ","30,411","502,170,400",0,0,16.60,16.60,16.60,16.50
20/10/2021,16.60,16.60,16.60,-0.10 (-0.60 %)," ","19,524","324,286,000",0,0,16.70,16.6,16.70,16.60
19/10/2021,16.70,16.70,16.70,-0.10 (-0.60 %)," ","15,818","263,975,400",0,0,16.80,16.70,16.80,16.60
18/10/2021,16.70,16.70,16.70,0.00 (0.00 %)," ","34,012","571,210,500",0,0,16.70,16.8,16.90,16.70
15/10/2021,16.80,16.80,16.80,0.10 (0.60 %)," ","20,936","350,262,800",0,0,16.70,16.70,16.80,16.60
14/10/2021,16.70,16.70,16.70,-0.10 (-0.60 %)," ","40,328","674,890,400",0,0,16.80,17.0,17.00,16.60
13/10/2021,16.80,16.80,16.80,-0.20 (-1.18 %)," ","52,788","887,994,000",0,0,17.00,17.00,17.00,16.70
12/10/2021,16.90,16.90,16.90,0.10 (0.60 %)," ","54,372","922,532,400",0,0,16.80,17.0,17.10,16.80
11/10/2021,16.80,16.80,16.80,0.40 (2.44 %)," ","36,718","615,651,300",0,0,16.40,16.70,16.80,16.60
08/10/2021,16.40,16.40,16.40,0.00 (0.00 %)," ","29,786","489,197,600",0,0,16.40,16.6,16.60,16.30
07/10/2021,16.50,16.50,16.50,0.00 (0.00 %)," ","31,067","509,958,800",0,0,16.50,16.60,16.60,16.30
06/10/2021,16.50,16.50,16.50,0.10 (0.61 %)," ","13,993","231,151,300",0,0,16.40,16.6,16.80,16.40
05/10/2021,16.50,16.50,16.50,0.20 (1.23 %)," ","22,164","364,024,000",0,0,16.30,16.30,16.50,16.20
04/10/2021,16.40,16.40,16.40,-0.40 (-2.38 %)," ","69,352","1,132,520,500",0,0,16.80,16.8,16.80,16.10
01/10/2021,16.80,16.80,16.80,-0.10 (-0.59 %)," ","36,163","608,921,200",0,0,16.90,16.90,17.00,16.70
30/09/2021,17.00,17.00,17.00,0.00 (0.00 %)," ","28,795","487,207,900",0,0,17.00,17.0,17.10,16.80
29/09/2021,17.00,17.00,17.00,0.10 (0.59 %)," ","32,443","551,621,400",0,0,16.90,17.20,17.50,16.80
28/09/2021,17.20,17.20,17.20,-0.40 (-2.27 %)," ","41,276","698,988,400",0,0,17.60,17.0,17.30,16.70
27/09/2021,17.30,17.30,17.30,-0.40 (-2.26 %)," ","26,129","460,602,400",0,0,17.70,17.80,17.80,17.20
24/09/2021,17.80,17.80,17.80,0.50 (2.89 %)," ","74,265","1,316,925,900",0,0,17.30,17.5,18.00,17.30
23/09/2021,17.50,17.50,17.50,0.20 (1.16 %)," ","86,995","1,506,951,500",0,0,17.30,17.30,17.80,17.00
22/09/2021,17.40,17.40,17.40,-0.20 (-1.14 %)," ","92,838","1,609,722,200",0,0,17.60,17.7,17.70,17.20
21/09/2021,17.70,17.70,17.70,-0.60 (-3.28 %)," ","23,079","405,374,100",0,0,18.30,18.20,18.50,16.50
20/09/2021,18.10,18.10,18.10,0.70 (4.02 %)," ","121,013","2,208,545,300",0,0,17.40,17.5,18.60,17.50
17/09/2021,17.60,17.60,17.60,0.60 (3.53 %)," ","152,475","2,648,672,400",0,0,17.00,17.20,17.60,17.00
16/09/2021,17.00,17.00,17.00,0.30 (1.80 %)," ","41,367","703,860,300",0,0,16.70,17.0,17.20,16.90
15/09/2021,16.90,16.90,16.90,0.20 (1.20 %)," ","44,556","742,036,000",0,0,16.70,16.60,16.90,16.50
14/09/2021,16.60,16.60,16.60,-0.20 (-1.19 %)," ","27,730","463,150,800",0,0,16.80,16.7,16.80,16.60
13/09/2021,16.80,16.80,16.80,-0.10 (-0.59 %)," ","43,013","722,763,700",0,0,16.90,17.00,17.00,16.70
10/09/2021,17.00,17.00,17.00,0.00 (0.00 %)," ","19,851","335,871,900",0,0,17.00,17.1,17.20,16.70
09/09/2021,17.10,17.10,17.10,0.00 (0.00 %)," ","38,356","652,102,300",0,0,17.10,17.10,17.10,16.80
08/09/2021,17.10,17.10,17.10,-0.10 (-0.58 %)," ","23,166","397,220,100",0,0,17.20,17.0,17.40,17.00
07/09/2021,17.30,17.30,17.30,0.60 (3.59 %)," ","44,388","764,062,800",0,0,16.70,17.10,17.50,17.00
06/09/2021,16.90,16.90,16.90,0.10 (0.60 %)," ","72,048","1,204,841,600",0,0,16.80,16.9,17.00,16.50
01/09/2021,16.80,16.80,16.80,-0.20 (-1.18 %)," ","39,888","671,391,400",0,0,17.00,16.90,17.00,16.70
31/08/2021,16.90,16.90,16.90,-0.10 (-0.59 %)," ","44,054","746,965,200",0,0,17.00,17.2,17.20,16.70
30/08/2021,17.00,17.00,17.00,0.20 (1.19 %)," ","30,978","526,181,600",0,0,16.80,17.00,17.20,16.90
27/08/2021,16.80,16.80,16.80,-0.30 (-1.75 %)," ","32,579","547,126,600",0,0,17.10,16.8,17.20,16.50
26/08/2021,17.20,17.20,17.20,0.20 (1.18 %)," ","20,910","356,940,300",0,0,17.00,17.30,17.30,17.00
25/08/2021,17.30,17.30,17.30,0.50 (2.98 %)," ","25,918","441,006,800",0,0,16.80,17.0,17.50,16.80
24/08/2021,17.00,17.00,17.00,0.20 (1.19 %)," ","35,796","603,100,500",0,0,16.80,16.80,17.10,16.50
23/08/2021,16.70,16.70,16.70,-0.90 (-5.11 %)," ","86,220","1,449,053,200",0,0,17.60,16.5,17.00,16.50
20/08/2021,17.40,17.40,17.40,-0.80 (-4.40 %)," ","157,786","2,782,285,700",0,0,18.20,18.30,18.30,16.80
19/08/2021,18.30,18.30,18.30,-0.10 (-0.54 %)," ","56,215","1,025,157,100",0,0,18.40,18.2,18.50,18.10
18/08/2021,18.50,18.50,18.50,-0.20 (-1.07 %)," ","59,056","1,088,558,600",0,0,18.70,18.40,18.60,18.20
17/08/2021,18.50,18.50,18.50,0.40 (2.21 %)," ","99,278","1,853,836,100",0,0,18.10,18.5,19.20,18.40
16/08/2021,18.60,18.60,18.60,0.40 (2.20 %)," ","127,649","2,312,276,300",0,0,18.20,18.30,18.70,17.60
13/08/2021,18.30,18.30,18.30,-0.40 (-2.14 %)," ","84,766","1,545,773,200",0,0,18.70,18.7,18.70,17.90
12/08/2021,18.50,18.50,18.50,0.30 (1.65 %)," ","152,351","2,856,074,500",0,0,18.20,18.40,19.20,18.00
11/08/2021,18.80,18.80,18.80,1.30 (7.43 %)," ","227,548","4,130,299,300",0,0,17.50,17.5,18.80,17.50
10/08/2021,17.50,17.50,17.50,0.20 (1.16 %)," ","89,631","1,569,948,200",0,0,17.30,17.30,17.80,17.30
09/08/2021,17.30,17.30,17.30,0.00 (0.00 %)," ","78,543","1,361,726,600",0,0,17.30,17.2,17.60,17.00
06/08/2021,17.20,17.20,17.20,-0.20 (-1.15 %)," ","100,188","1,732,940,900",0,0,17.40,17.40,17.50,17.20
05/08/2021,17.40,17.40,17.40,-0.20 (-1.14 %)," ","49,029","853,594,300",0,0,17.60,17.5,17.60,17.20
04/08/2021,17.70,17.70,17.70,0.20 (1.14 %)," ","75,875","1,336,647,500",0,0,17.50,17.50,17.70,17.50
03/08/2021,17.60,17.60,17.60,0.40 (2.33 %)," ","82,404","1,438,292,400",0,0,17.20,17.0,18.00,17.00
02/08/2021,17.30,17.30,17.30,0.80 (4.85 %)," ","87,110","1,498,311,000",0,0,16.50,16.80,17.50,16.80
30/07/2021,16.80,16.80,16.80,1.00 (6.33 %)," ","105,300","1,737,710,000",0,0,15.80,16.0,17.00,16.00
29/07/2021,15.90,15.90,15.90,0.30 (1.92 %)," ","55,761","879,293,200",0,0,15.60,15.70,15.90,15.60
28/07/2021,15.60,15.60,15.60,0.00 (0.00 %)," ","27,004","420,212,400",0,0,15.60,15.9,15.90,15.50
27/07/2021,15.50,15.50,15.50,0.00 (0.00 %)," ","34,600","540,520,000",0,0,15.50,15.70,16.00,15.50
26/07/2021,15.60,15.60,15.60,-0.30 (-1.89 %)," ","22,722","352,142,500",0,0,15.90,15.6,15.60,15.30
23/07/2021,15.60,15.60,15.60,-0.30 (-1.89 %)," ","23,605","374,320,000",0,0,15.90,15.80,16.00,15.60
22/07/2021,16.00,16.00,16.00,0.10 (0.63 %)," ","49,300","783,920,000",0,0,15.90,15.7,16.20,15.70
21/07/2021,15.90,15.90,15.90,0.60 (3.92 %)," ","32,608","517,058,500",0,0,15.30,16.00,16.10,15.70
20/07/2021,15.80,15.80,15.80,0.10 (0.64 %)," ","43,300","661,170,000",0,0,15.70,15.0,15.80,14.00
19/07/2021,15.40,15.40,15.40,-1.30 (-7.78 %)," ","57,400","901,210,000",0,0,16.70,16.70,16.80,15.00
16/07/2021,16.70,16.70,16.70,0.50 (3.09 %)," ","56,500","942,720,000",0,0,16.20,16.7,16.80,16.40
15/07/2021,16.60,16.60,16.60,0.40 (2.47 %)," ","43,600","707,370,000",0,0,16.20,16.20,16.60,16.00
14/07/2021,16.70,16.70,16.70,0.00 (0.00 %)," ","27,400","445,220,000",0,0,16.70,16.7,16.70,15.80
13/07/2021,16.90,16.90,16.90,1.10 (6.96 %)," ","48,309","807,892,800",0,0,15.80,16.00,17.20,16.00
12/07/2021,15.70,15.70,15.70,-2.40 (-13.26 %)," ","150,920","2,379,334,200",0,0,18.10,18.0,18.00,15.40
09/07/2021,17.60,17.60,17.60,-1.10 (-5.88 %)," ","109,500","1,977,360,000",0,0,18.70,19.00,19.00,17.60
08/07/2021,18.60,18.60,18.60,0.00 (0.00 %)," ","53,300","999,210,000",0,0,18.60,18.9,19.00,18.60
07/07/2021,18.90,18.90,18.90,-0.60 (-3.08 %)," ","57,100","1,064,550,000",0,0,19.50,19.40,19.40,18.50
06/07/2021,19.00,19.00,19.00,0.00 (0.00 %)," ","312,190","6,091,261,700",0,0,19.00,19.0,19.90,19.00
05/07/2021,18.80,18.80,18.80,-0.10 (-0.53 %)," ","178,300","3,382,580,000",0,0,18.90,19.10,19.20,18.80
02/07/2021,19.00,19.00,19.00,0.00 (0.00 %)," ","120,913","2,281,706,200",0,0,19.00,19.1,19.10,18.60
01/07/2021,19.10,19.10,19.10,-0.20 (-1.04 %)," ","69,106","1,312,595,200",0,0,19.30,19.40,19.40,18.70
30/06/2021,19.00,19.00,19.00,-0.30 (-1.55 %)," ","44,932","868,334,600",0,0,19.30,19.6,19.80,19.00
29/06/2021,19.60,19.60,19.60,1.10 (5.95 %)," ","237,552","4,589,837,600",0,0,18.50,18.70,19.60,18.70
28/06/2021,18.60,18.60,18.60,0.10 (0.54 %)," ","119,320","2,211,992,000",0,0,18.50,18.5,18.70,18.40
25/06/2021,18.50,18.50,18.50,-0.10 (-0.54 %)," ","49,800","919,420,000",0,0,18.60,18.90,18.90,18.30
24/06/2021,18.60,18.60,18.60,-0.10 (-0.53 %)," ","48,317","899,231,300",0,0,18.70,18.7,18.70,18.50
23/06/2021,18.70,18.70,18.70,-0.10 (-0.53 %)," ","35,244","658,540,700",0,0,18.80,18.80,18.80,18.60
